date,direction,speed
2014-05-22,281,9.0
2014-05-23,290,10.0
2014-05-24,266,8.0
2014-05-25,268,10.0
2014-05-26,143,10.0
2014-05-27,233,7.0
2014-05-28,197,6.0
2014-05-29,159,3.0
2014-05-30,246,5.0
2014-05-31,277,8.0
2014-06-01,287,7.0
2014-06-02,166,5.0
2014-06-03,129,7.0
2014-06-04,134,10.0
2014-06-05,118,14.0
2014-06-06,107,14.0
2014-06-07,113,12.0
2014-06-08,87,9.0
2014-06-09,101,8.0
2014-06-10,108,7.0
2014-06-11,116,9.0
2014-06-12,103,8.0
2014-06-13,261,14.0
2014-06-14,262,13.0
2014-06-15,256,10.0
2014-06-16,250,5.0
2014-06-17,238,3.0
2014-06-18,148,4.0
2014-06-19,288,6.0
2014-06-20,261,8.0
2014-06-21,180,3.0
2014-06-22,218,6.0
2014-06-23,296,9.0
2014-06-24,244,3.0
2014-06-25,214,4.0
2014-06-26,137,6.0
2014-06-27,126,9.0
2014-06-28,116,10.0
2014-06-29,135,5.0
2014-06-30,245,5.0
2014-07-01,300,7.0
2014-07-02,211,3.0
2014-07-03,140,7.0
2014-07-04,112,9.0
2014-07-05,106,8.0
2014-07-06,156,4.0
2014-07-07,205,5.0
2014-07-08,274,6.0
2014-07-09,219,7.0
2014-07-10,141,9.0
2014-07-11,247,9.0
2014-07-12,267,10.0
2014-07-13,146,6.0
2014-07-14,288,8.0
2014-07-15,287,6.0
2014-07-16,179,3.0
2014-07-17,287,4.0
2014-07-18,194,3.0
2014-07-19,118,7.0
2014-07-20,87,7.0
2014-07-21,186,4.0
2014-07-22,257,8.0
2014-07-23,285,7.0
2014-07-24,268,9.0
2014-07-25,272,8.0
2014-07-26,217,6.0
2014-07-27,278,12.0
2014-07-28,298,9.0
2014-07-29,150,4.0
2014-07-30,189,4.0
2014-07-31,249,5.0
2014-08-01,270,6.0
2014-08-02,281,5.0
2014-08-03,193,4.0
2014-08-04,173,4.0
2014-08-05,239,7.0
2014-08-06,298,4.0
2014-08-07,260,4.0
2014-08-08,247,4.0
2014-08-09,136,6.0
2014-08-10,107,17.0
2014-08-11,229,8.0
2014-08-12,215,5.0
2014-08-13,243,5.0
2014-08-14,160,3.0
2014-08-15,191,7.0
2014-08-16,119,6.0
2014-08-17,119,7.0
2014-08-18,213,5.0
2014-08-19,249,5.0
2014-08-20,276,8.0
2014-08-21,265,6.0
2014-08-22,199,4.0
2014-08-23,248,4.0
2014-08-24,279,5.0
2014-08-25,298,5.0
2014-08-26,111,7.0
2014-08-27,108,9.0
2014-08-28,162,4.0
2014-08-29,123,5.0
2014-08-30,105,7.0
2014-08-31,113,6.0
2014-09-01,126,8.0
2014-09-02,92,4.0
2014-09-03,122,10.0
2014-09-04,133,10.0
2014-09-05,237,8.0
2014-09-06,284,5.0
2014-09-07,272,4.0
2014-09-08,147,6.0
2014-09-09,179,5.0
2014-09-10,173,4.0
2014-09-11,276,5.0
2014-09-12,273,8.0
2014-09-13,224,7.0
2014-09-14,266,7.0
2014-09-15,245,3.0
2014-09-16,266,9.0
2014-09-17,291,7.0
2014-09-18,278,11.0
2014-09-19,271,10.0
2014-09-20,255,4.0
2014-09-21,295,3.0
2014-09-22,291,9.0
2014-09-23,255,5.0
2014-09-24,153,8.0
2014-09-25,225,9.0
2014-09-26,212,9.0
2014-09-27,118,10.0
2014-09-28,228,6.0
2014-09-29,311,8.0
2014-09-30,278,9.0
2014-10-01,222,3.0
2014-10-02,139,6.0
2014-10-03,242,8.0
2014-10-04,285,10.0
2014-10-05,126,7.0
2014-10-06,197,13.0
2014-10-07,292,8.0
2014-10-08,234,2.0
2014-10-09,160,6.0
2014-10-10,263,10.0
2014-10-11,312,8.0
2014-10-12,132,7.0
2014-10-13,128,10.0
2014-10-14,240,18.0
2014-10-15,226,7.0
2014-10-16,103,5.0
2014-10-17,269,15.0
2014-10-18,274,6.0
2014-10-19,187,6.0
2014-10-20,185,8.0
2014-10-21,202,7.0
2014-10-22,256,6.0
2014-10-23,85,5.0
2014-10-24,180,4.0
2014-10-25,187,5.0
2014-10-26,181,7.0
2014-10-27,268,11.0
2014-10-28,285,25.0
2014-10-29,278,15.0
2014-10-30,215,4.0
2014-10-31,203,4.0
2014-11-01,143,9.0
2014-11-02,213,6.0
2014-11-03,280,19.0
2014-11-04,277,13.0
2014-11-05,143,7.0
2014-11-06,216,6.0
2014-11-07,285,13.0
2014-11-08,247,5.0
2014-11-09,150,6.0
2014-11-10,281,11.0
2014-11-11,150,3.0
2014-11-12,198,7.0
2014-11-13,269,23.0
2014-11-14,261,12.0
2014-11-15,276,15.0
2014-11-16,275,12.0
2014-11-17,228,6.0
2014-11-18,277,12.0
2014-11-19,276,10.0
2014-11-20,215,3.0
2014-11-21,163,6.0
2014-11-22,242,6.0
2014-11-23,289,8.0
2014-11-24,236,4.0
2014-11-25,148,6.0
2014-11-26,100,11.0
2014-11-27,254,5.0
2014-11-28,157,7.0
2014-11-29,213,10.0
2014-11-30,180,7.0
2014-12-01,193,14.0
2014-12-02,266,29.0
2014-12-03,246,16.0
2014-12-04,253,6.0
2014-12-05,288,10.0
2014-12-06,269,8.0
2014-12-07,276,12.0
2014-12-08,230,6.0
2014-12-09,248,11.0
2014-12-10,241,9.0
2014-12-11,226,13.0
2014-12-12,291,12.0
2014-12-13,262,10.0
2014-12-14,279,11.0
2014-12-15,272,13.0
2014-12-16,175,13.0
2014-12-17,281,19.0
2014-12-18,283,27.0
2014-12-19,259,8.0
2014-12-20,174,8.0
2014-12-21,289,12.0
2014-12-22,267,11.0
2014-12-23,287,20.0
2014-12-24,224,10.0
2014-12-25,283,16.0
2014-12-26,285,21.0
2014-12-27,281,14.0
2014-12-28,221,5.0
2014-12-29,215,6.0
2014-12-30,258,11.0
2014-12-31,252,11.0
2015-01-01,279,18.0
2015-01-02,273,15.0
2015-01-03,281,21.0
2015-01-04,240,8.0
2015-01-05,265,9.0
2015-01-06,203,13.0
2015-01-07,288,33.0
2015-01-08,287,26.0
2015-01-09,287,25.0
2015-01-10,283,21.0
2015-01-11,296,11.0
2015-01-12,282,18.0
2015-01-13,282,14.0
2015-01-14,286,6.0
2015-01-15,189,5.0
2015-01-16,264,11.0
2015-01-17,254,17.0
2015-01-18,284,21.0
2015-01-19,235,10.0
2015-01-20,292,19.0
2015-01-21,190,5.0
2015-01-22,130,6.0
2015-01-23,296,18.0
2015-01-24,266,10.0
2015-01-25,208,4.0
2015-01-26,127,6.0
2015-01-27,233,9.0
2015-01-28,292,18.0
2015-01-29,267,9.0
2015-01-30,136,6.0
2015-01-31,281,21.0
2015-02-01,292,21.0
2015-02-02,294,19.0
2015-02-03,288,13.0
2015-02-04,264,5.0
2015-02-05,163,4.0
2015-02-06,282,10.0
2015-02-07,209,6.0
2015-02-08,181,9.0
2015-02-09,274,18.0
2015-02-10,265,16.0
2015-02-11,205,7.0
2015-02-12,226,4.0
2015-02-13,276,18.0
2015-02-14,291,23.0
2015-02-15,296,22.0
2015-02-16,285,15.0
2015-02-17,126,6.0
2015-02-18,75,5.0
2015-02-19,302,6.0
2015-02-20,288,7.0
2015-02-21,185,5.0
2015-02-22,140,9.0
2015-02-23,256,10.0
2015-02-24,281,11.0
2015-02-25,283,7.0
2015-02-26,136,8.0
2015-02-27,286,22.0
2015-02-28,271,13.0
2015-03-01,136,7.0
2015-03-02,290,23.0
2015-03-03,177,6.0
2015-03-04,198,14.0
2015-03-05,274,23.0
2015-03-06,196,5.0
2015-03-07,122,6.0
2015-03-08,100,4.0
2015-03-09,96,8.0
2015-03-10,290,19.0
2015-03-11,269,15.0
2015-03-12,246,11.0
2015-03-13,202,10.0
2015-03-14,250,12.0
2015-03-15,265,11.0
2015-03-16,250,12.0
2015-03-17,257,12.0
2015-03-18,227,10.0
2015-03-19,245,11.0
2015-03-20,286,8.0
2015-03-21,272,6.0
2015-03-22,243,8.0
2015-03-23,276,19.0
2015-03-24,287,24.0
2015-03-25,296,18.0
2015-03-26,272,13.0
2015-03-27,266,9.0
2015-03-28,272,7.0
2015-03-29,260,5.0
2015-03-30,262,9.0
2015-03-31,234,6.0
2015-04-01,305,6.0
2015-04-02,214,8.0
2015-04-03,201,12.0
2015-04-04,183,10.0
2015-04-05,127,9.0
2015-04-06,291,10.0
2015-04-07,299,11.0
2015-04-08,314,7.0
2015-04-09,110,7.0
2015-04-10,132,7.0
2015-04-11,207,8.0
2015-04-12,254,5.0
2015-04-13,127,9.0
2015-04-14,209,10.0
2015-04-15,245,11.0
2015-04-16,240,12.0
2015-04-17,235,10.0
2015-04-18,253,14.0
2015-04-19,243,5.0
2015-04-20,142,10.0
2015-04-21,282,15.0
2015-04-22,172,3.0
2015-04-23,270,7.0
2015-04-24,215,8.0
2015-04-25,280,9.0
2015-04-26,228,6.0
2015-04-27,247,8.0
2015-04-28,238,11.0
2015-04-29,152,8.0
2015-04-30,139,5.0
2015-05-01,276,5.0
2015-05-02,145,6.0
2015-05-03,140,6.0
2015-05-04,182,7.0
2015-05-05,276,12.0
2015-05-06,236,5.0
2015-05-07,290,7.0
2015-05-08,222,8.0
2015-05-09,257,5.0
2015-05-10,284,21.0
2015-05-11,228,8.0
2015-05-12,141,10.0
2015-05-13,266,19.0
2015-05-14,266,16.0
2015-05-15,172,4.0
2015-05-16,283,9.0
2015-05-17,274,12.0
2015-05-18,157,8.0
2015-05-19,166,8.0
2015-05-20,253,10.0
2015-05-21,277,21.0
2015-05-22,235,10.0
2015-05-23,253,8.0
2015-05-24,301,4.0
2015-05-25,129,8.0
2015-05-26,248,8.0
2015-05-27,228,7.0
2015-05-28,131,8.0
2015-05-29,124,9.0
2015-05-30,225,8.0
2015-05-31,283,14.0
2015-06-01,209,4.0
2015-06-02,213,3.0
2015-06-03,202,9.0
2015-06-04,281,24.0
2015-06-05,205,5.0
2015-06-06,192,11.0
2015-06-07,221,3.0
2015-06-08,139,10.0
2015-06-09,167,11.0
2015-06-10,285,11.0
2015-06-11,198,4.0
2015-06-12,177,7.0
2015-06-13,263,11.0
2015-06-14,235,6.0
2015-06-15,281,8.0
2015-06-16,157,4.0
2015-06-17,99,7.0
2015-06-18,113,12.0
2015-06-19,105,10.0
2015-06-20,231,5.0
2015-06-21,185,3.0
2015-06-22,273,4.0
2015-06-23,189,3.0
2015-06-24,255,4.0
2015-06-25,141,5.0
2015-06-26,129,11.0
2015-06-27,153,10.0
2015-06-28,262,9.0
2015-06-29,262,6.0
2015-06-30,136,5.0
2015-07-01,157,8.0
2015-07-02,256,8.0
2015-07-03,199,3.0
2015-07-04,256,6.0
2015-07-05,149,2.0
2015-07-06,169,4.0
2015-07-07,280,7.0
2015-07-08,181,4.0
2015-07-09,172,3.0
2015-07-10,286,7.0
2015-07-11,287,8.0
2015-07-12,236,2.0
2015-07-13,155,5.0
2015-07-14,272,7.0
2015-07-15,219,3.0
2015-07-16,106,7.0
2015-07-17,125,11.0
2015-07-18,206,7.0
2015-07-19,283,10.0
2015-07-20,281,5.0
2015-07-21,167,4.0
2015-07-22,218,3.0
2015-07-23,277,6.0
2015-07-24,269,9.0
2015-07-25,251,11.0
2015-07-26,273,8.0
2015-07-27,252,3.0
2015-07-28,289,7.0
2015-07-29,290,5.0
2015-07-30,291,4.0
2015-07-31,276,6.0
2015-08-01,285,7.0
2015-08-02,281,5.0
2015-08-03,280,6.0
2015-08-04,281,5.0
2015-08-05,275,5.0
2015-08-06,294,6.0
2015-08-07,262,7.0
2015-08-08,100,7.0
2015-08-09,109,8.0
2015-08-10,153,4.0
2015-08-11,284,4.0
2015-08-12,286,5.0
2015-08-13,122,5.0
2015-08-14,181,4.0
2015-08-15,278,8.0
2015-08-16,138,6.0
2015-08-17,109,9.0
2015-08-18,260,11.0
2015-08-19,287,8.0
2015-08-20,140,3.0
2015-08-21,125,5.0
2015-08-22,227,6.0
2015-08-23,133,5.0
2015-08-24,89,7.0
2015-08-25,106,14.0
2015-08-26,100,13.0
2015-08-27,77,7.0
2015-08-28,104,8.0
2015-08-29,113,7.0
2015-08-30,99,7.0
2015-08-31,160,4.0
2015-09-01,185,8.0
2015-09-02,116,8.0
2015-09-03,230,3.0
2015-09-04,268,12.0
2015-09-05,198,7.0
2015-09-06,216,6.0
2015-09-07,76,5.0
2015-09-08,87,8.0
2015-09-09,93,18.0
2015-09-10,123,8.0
2015-09-11,280,9.0
2015-09-12,212,5.0
2015-09-13,270,6.0
2015-09-14,306,6.0
2015-09-15,120,3.0
2015-09-16,129,7.0
2015-09-17,219,9.0
2015-09-18,215,9.0
2015-09-19,262,6.0
2015-09-20,201,7.0
2015-09-21,309,5.0
2015-09-22,296,7.0
2015-09-23,138,6.0
2015-09-24,119,8.0
2015-09-25,103,7.0
2015-09-26,238,5.0
2015-09-27,260,7.0
2015-09-28,272,10.0
2015-09-29,288,17.0
2015-09-30,290,17.0
2015-10-01,171,10.0
2015-10-02,253,19.0
2015-10-03,263,10.0
2015-10-04,288,12.0
2015-10-05,288,7.0
2015-10-06,78,5.0
2015-10-07,105,7.0
2015-10-08,300,26.0
2015-10-09,273,17.0
2015-10-10,202,6.0
2015-10-11,210,9.0
2015-10-12,266,9.0
2015-10-13,266,15.0
2015-10-14,274,14.0
2015-10-15,250,7.0
2015-10-16,73,3.0
2015-10-17,116,4.0
2015-10-18,247,6.0
2015-10-19,252,6.0
2015-10-20,255,9.0
2015-10-21,220,6.0
2015-10-22,301,7.0
2015-10-23,270,3.0
2015-10-24,211,10.0
2015-10-25,246,20.0
2015-10-26,278,13.0
2015-10-27,146,7.0
2015-10-28,259,11.0
2015-10-29,282,10.0
2015-10-30,272,14.0
2015-10-31,279,9.0
2015-11-01,267,6.0
2015-11-02,228,6.0
2015-11-03,269,11.0
2015-11-04,189,4.0
2015-11-05,219,3.0
2015-11-06,284,5.0
2015-11-07,187,5.0
2015-11-08,133,8.0
2015-11-09,245,7.0
2015-11-10,299,9.0
2015-11-11,293,9.0
2015-11-12,103,5.0
2015-11-13,104,7.0
2015-11-14,109,11.0
2015-11-15,222,10.0
2015-11-16,204,8.0
2015-11-17,236,4.0
2015-11-18,175,6.0
2015-11-19,226,6.0
2015-11-20,234,3.0
2015-11-21,284,10.0
2015-11-22,118,5.0
2015-11-23,98,7.0
2015-11-24,232,14.0
2015-11-25,156,7.0
2015-11-26,171,6.0
2015-11-27,278,21.0
2015-11-28,280,15.0
2015-11-29,284,7.0
2015-11-30,155,5.0
2015-12-01,277,11.0
2015-12-02,170,6.0
2015-12-03,211,12.0
2015-12-04,277,22.0
2015-12-05,277,22.0
2015-12-06,286,18.0
2015-12-07,280,8.0
2015-12-08,283,6.0
2015-12-09,263,4.0
2015-12-10,172,6.0
2015-12-11,180,11.0
2015-12-12,239,7.0
2015-12-13,206,4.0
2015-12-14,186,6.0
2015-12-15,147,5.0
2015-12-16,274,10.0
2015-12-17,292,12.0
2015-12-18,283,14.0
2015-12-19,242,12.0
2015-12-20,247,10.0
2015-12-21,259,8.0
2015-12-22,286,16.0
2015-12-23,160,6.0
2015-12-24,244,5.0
2015-12-25,276,15.0
2015-12-26,268,14.0
2015-12-27,296,24.0
2015-12-28,279,16.0
2015-12-29,239,13.0
2015-12-30,274,10.0
2015-12-31,244,3.0
2016-01-01,278,13.0
2016-01-02,235,11.0
2016-01-03,251,11.0
2016-01-04,257,9.0
2016-01-05,263,13.0
2016-01-06,270,8.0
2016-01-07,280,12.0
2016-01-08,263,6.0
2016-01-09,271,10.0
2016-01-10,257,13.0
2016-01-11,283,10.0
2016-01-12,275,11.0
2016-01-13,231,7.0
2016-01-14,288,8.0
2016-01-15,269,4.0
2016-01-16,256,7.0
2016-01-17,221,6.0
2016-01-18,164,21.0
2016-01-19,260,20.0
2016-01-20,268,16.0
2016-01-21,290,18.0
2016-01-22,287,16.0
2016-01-23,215,9.0
2016-01-24,243,8.0
2016-01-25,283,15.0
2016-01-26,241,7.0
2016-01-27,261,12.0
2016-01-28,269,11.0
2016-01-29,189,5.0
2016-01-30,205,7.0
2016-01-31,287,9.0
2016-02-01,281,10.0
2016-02-02,284,16.0
2016-02-03,279,9.0
2016-02-04,246,8.0
2016-02-05,273,9.0
2016-02-06,298,6.0
2016-02-07,290,12.0
2016-02-08,204,3.0
2016-02-09,247,9.0
2016-02-10,292,26.0
2016-02-11,289,11.0
2016-02-12,152,7.0
2016-02-13,178,5.0
2016-02-14,211,14.0
2016-02-15,291,20.0
2016-02-16,261,13.0
2016-02-17,272,13.0
2016-02-18,218,6.0
2016-02-19,239,10.0
2016-02-20,132,6.0
2016-02-21,286,24.0
2016-02-22,281,10.0
2016-02-23,234,7.0
2016-02-24,300,15.0
2016-02-25,275,10.0
2016-02-26,265,11.0
2016-02-27,228,10.0
2016-02-28,238,9.0
2016-02-29,213,13.0
2016-03-01,292,27.0
2016-03-02,277,12.0
2016-03-03,264,14.0
2016-03-04,283,4.0
2016-03-05,128,5.0
2016-03-06,131,8.0
2016-03-07,161,5.0
2016-03-08,249,10.0
2016-03-09,301,10.0
2016-03-10,292,10.0
2016-03-11,293,10.0
2016-03-12,280,4.0
2016-03-13,228,2.0
2016-03-14,233,5.0
2016-03-15,292,16.0
2016-03-16,222,6.0
2016-03-17,259,7.0
2016-03-18,184,4.0
2016-03-19,199,8.0
2016-03-20,294,16.0
2016-03-21,286,14.0
2016-03-22,253,10.0
2016-03-23,284,14.0
2016-03-24,293,12.0
2016-03-25,286,12.0
2016-03-26,233,8.0
2016-03-27,214,5.0
2016-03-28,288,6.0
2016-03-29,229,4.0
2016-03-30,227,9.0
2016-03-31,270,10.0
2016-04-01,117,7.0
2016-04-02,118,10.0
2016-04-03,171,7.0
2016-04-04,192,7.0
2016-04-05,281,7.0
2016-04-06,270,10.0
2016-04-07,136,10.0
2016-04-08,280,15.0
2016-04-09,240,12.0
2016-04-10,269,12.0
2016-04-11,301,17.0
2016-04-12,221,7.0
2016-04-13,163,7.0
2016-04-14,209,10.0
2016-04-15,245,11.0
2016-04-16,229,11.0
2016-04-17,206,9.0
2016-04-18,214,10.0
2016-04-19,213,11.0
2016-04-20,190,9.0
2016-04-21,148,7.0
2016-04-22,227,8.0
2016-04-23,213,9.0
2016-04-24,309,8.0
2016-04-25,227,3.0
2016-04-26,261,7.0
2016-04-27,157,7.0
2016-04-28,108,11.0
2016-04-29,293,26.0
2016-04-30,272,16.0
2016-05-01,249,11.0
2016-05-02,220,4.0
2016-05-03,142,12.0
2016-05-04,229,10.0
2016-05-05,263,21.0
2016-05-06,188,8.0
2016-05-07,232,9.0
2016-05-08,288,15.0
2016-05-09,135,7.0
2016-05-10,104,9.0
2016-05-11,180,11.0
2016-05-12,269,14.0
2016-05-13,232,6.0
2016-05-14,215,6.0
2016-05-15,112,9.0
2016-05-16,138,11.0
2016-05-17,295,7.0
2016-05-18,311,6.0
2016-05-19,240,9.0
2016-05-20,222,9.0
2016-05-21,233,10.0
2016-05-22,188,6.0
2016-05-23,293,7.0
2016-05-24,161,5.0
2016-05-25,152,4.0
2016-05-26,191,3.0
2016-05-27,242,6.0
2016-05-28,284,4.0
2016-05-29,188,6.0
2016-05-30,131,9.0
2016-05-31,237,10.0
2016-06-01,219,7.0
2016-06-02,289,18.0
2016-06-03,265,8.0
2016-06-04,241,9.0
2016-06-05,282,10.0
2016-06-06,155,5.0
2016-06-07,130,6.0
2016-06-08,164,5.0
2016-06-09,202,7.0
2016-06-10,295,9.0
2016-06-11,183,6.0
2016-06-12,135,6.0
2016-06-13,96,9.0
2016-06-14,147,4.0
2016-06-15,134,9.0
2016-06-16,183,9.0
2016-06-17,254,14.0
2016-06-18,288,12.0
2016-06-19,143,8.0
2016-06-20,226,12.0
2016-06-21,228,4.0
2016-06-22,211,4.0
2016-06-23,131,6.0
2016-06-24,169,7.0
2016-06-25,227,12.0
2016-06-26,273,16.0
2016-06-27,227,6.0
2016-06-28,106,6.0
2016-06-29,158,6.0
2016-06-30,195,6.0
2016-07-01,267,6.0
2016-07-02,203,6.0
2016-07-03,261,10.0
2016-07-04,282,8.0
2016-07-05,136,7.0
2016-07-06,212,12.0
2016-07-07,281,12.0
2016-07-08,274,6.0
2016-07-09,230,4.0
2016-07-10,278,10.0
2016-07-11,281,10.0
2016-07-12,279,6.0
2016-07-13,138,4.0
2016-07-14,265,9.0
2016-07-15,155,6.0
2016-07-16,141,5.0
2016-07-17,218,6.0
2016-07-18,238,5.0
2016-07-19,237,8.0
2016-07-20,183,7.0
2016-07-21,169,7.0
2016-07-22,218,7.0
2016-07-23,228,7.0
2016-07-24,231,7.0
2016-07-25,219,7.0
2016-07-26,215,6.0
2016-07-27,201,7.0
2016-07-28,147,6.0
2016-07-29,150,4.0
2016-07-30,120,3.0
2016-07-31,112,7.0
2016-08-01,87,5.0
2016-08-02,192,2.0
2016-08-03,245,3.0
2016-08-04,288,5.0
2016-08-05,289,5.0
2016-08-06,183,4.0
2016-08-07,121,8.0
2016-08-08,106,7.0
2016-08-09,284,15.0
2016-08-10,286,8.0
2016-08-11,251,4.0
2016-08-12,122,6.0
2016-08-13,126,5.0
2016-08-14,114,5.0
2016-08-15,171,5.0
2016-08-16,123,9.0
2016-08-17,227,12.0
2016-08-18,106,4.0
2016-08-19,105,8.0
2016-08-20,96,9.0
2016-08-21,203,4.0
2016-08-22,125,10.0
2016-08-23,256,7.0
2016-08-24,130,4.0
2016-08-25,149,6.0
2016-08-26,227,5.0
2016-08-27,249,4.0
2016-08-28,102,10.0
2016-08-29,97,13.0
2016-08-30,170,12.0
2016-08-31,141,5.0
2016-09-01,162,6.0
2016-09-02,97,8.0
2016-09-03,110,9.0
2016-09-04,117,8.0
2016-09-05,166,5.0
2016-09-06,238,7.0
2016-09-07,131,3.0
2016-09-08,118,10.0
2016-09-09,280,12.0
2016-09-10,293,7.0
2016-09-11,99,5.0
2016-09-12,99,8.0
2016-09-13,92,8.0
2016-09-14,212,5.0
2016-09-15,265,7.0
2016-09-16,181,4.0
2016-09-17,270,5.0
2016-09-18,180,3.0
2016-09-19,312,4.0
2016-09-20,140,6.0
2016-09-21,95,8.0
2016-09-22,104,8.0
2016-09-23,249,4.0
2016-09-24,192,5.0
2016-09-25,200,2.0
2016-09-26,219,4.0
2016-09-27,186,4.0
2016-09-28,263,6.0
2016-09-29,299,8.0
2016-09-30,199,6.0
2016-10-01,200,5.0
2016-10-02,260,5.0
2016-10-03,171,6.0
2016-10-04,283,15.0
2016-10-05,140,9.0
2016-10-06,279,19.0
2016-10-07,238,10.0
2016-10-08,180,9.0
2016-10-09,286,14.0
2016-10-10,294,9.0
2016-10-11,262,4.0
2016-10-12,274,9.0
2016-10-13,289,7.0
2016-10-14,277,5.0
2016-10-15,270,3.0
2016-10-16,152,7.0
2016-10-17,162,6.0
2016-10-18,287,7.0
2016-10-19,188,4.0
2016-10-20,279,16.0
2016-10-21,289,13.0
2016-10-22,254,4.0
2016-10-23,292,11.0
2016-10-24,278,12.0
2016-10-25,176,10.0
2016-10-26,272,13.0
2016-10-27,288,14.0
2016-10-28,178,5.0
2016-10-29,259,13.0
2016-10-30,285,7.0
2016-10-31,220,7.0
2016-11-01,258,7.0
2016-11-02,238,7.0
2016-11-03,233,16.0
2016-11-04,270,14.0
2016-11-05,232,7.0
2016-11-06,286,13.0
2016-11-07,170,6.0
2016-11-08,198,10.0
2016-11-09,291,30.0
2016-11-10,240,15.0
2016-11-11,130,6.0
2016-11-12,266,8.0
2016-11-13,230,6.0
2016-11-14,157,6.0
2016-11-15,262,11.0
2016-11-16,283,20.0
2016-11-17,278,10.0
2016-11-18,173,6.0
2016-11-19,173,6.0
2016-11-20,277,11.0
2016-11-21,168,7.0
2016-11-22,252,9.0
2016-11-23,294,16.0
2016-11-24,252,6.0
2016-11-25,233,5.0
2016-11-26,209,6.0
2016-11-27,272,4.0
2016-11-28,299,16.0
2016-11-29,294,24.0
2016-11-30,206,8.0
2016-12-01,206,10.0
2016-12-02,284,26.0
2016-12-03,238,7.0
2016-12-04,165,4.0
2016-12-05,256,10.0
2016-12-06,274,23.0
2016-12-07,262,12.0
2016-12-08,261,8.0
2016-12-09,214,9.0
2016-12-10,290,19.0
2016-12-11,290,22.0
2016-12-12,261,10.0
2016-12-13,229,6.0
2016-12-14,241,13.0
2016-12-15,283,19.0
2016-12-16,280,14.0
2016-12-17,283,17.0
2016-12-18,257,12.0
2016-12-19,245,8.0
2016-12-20,246,6.0
2016-12-21,227,6.0
2016-12-22,142,10.0
2016-12-23,279,25.0
2016-12-24,294,18.0
2016-12-25,262,9.0
2016-12-26,183,5.0
2016-12-27,268,11.0
2016-12-28,289,14.0
2016-12-29,255,10.0
2016-12-30,291,20.0
2016-12-31,268,11.0
2017-01-01,269,9.0
2017-01-02,249,9.0
2017-01-03,288,14.0
2017-01-04,270,14.0
2017-01-05,299,19.0
2017-01-06,282,11.0
2017-01-07,252,8.0
2017-01-08,154,7.0
2017-01-09,233,9.0
2017-01-10,280,17.0
2017-01-11,291,13.0
2017-01-12,263,7.0
2017-01-13,274,6.0
2017-01-14,284,7.0
2017-01-15,289,15.0
2017-01-16,277,13.0
2017-01-17,289,9.0
2017-01-18,233,7.0
2017-01-19,274,14.0
2017-01-20,150,6.0
2017-01-21,220,9.0
2017-01-22,230,10.0
2017-01-23,284,16.0
2017-01-24,290,19.0
2017-01-25,287,16.0
2017-01-26,250,8.0
2017-01-27,214,10.0
2017-01-28,279,13.0
2017-01-29,210,3.0
2017-01-30,242,11.0
2017-01-31,290,20.0
2017-02-01,249,13.0
2017-02-02,290,30.0
2017-02-03,292,26.0
2017-02-04,273,16.0
2017-02-05,162,5.0
2017-02-06,261,20.0
2017-02-07,294,24.0
2017-02-08,287,18.0
2017-02-09,141,5.0
2017-02-10,231,16.0
2017-02-11,261,20.0
2017-02-12,294,20.0
2017-02-13,284,14.0
2017-02-14,279,11.0
2017-02-15,281,14.0
2017-02-16,221,7.0
2017-02-17,224,11.0
2017-02-18,292,17.0
2017-02-19,279,22.0
2017-02-20,200,12.0
2017-02-21,299,28.0
2017-02-22,210,8.0
2017-02-23,200,14.0
2017-02-24,289,26.0
2017-02-25,252,10.0
2017-02-26,269,9.0
2017-02-27,292,9.0
2017-02-28,136,3.0
2017-03-01,154,3.0
2017-03-02,163,5.0
2017-03-03,290,19.0
2017-03-04,256,12.0
2017-03-05,265,7.0
2017-03-06,237,8.0
2017-03-07,289,17.0
2017-03-08,269,15.0
2017-03-09,256,13.0
2017-03-10,280,15.0
2017-03-11,288,11.0
2017-03-12,265,5.0
2017-03-13,134,7.0
2017-03-14,258,4.0
2017-03-15,322,6.0
2017-03-16,284,14.0
2017-03-17,272,12.0
2017-03-18,275,15.0
2017-03-19,283,17.0
2017-03-20,273,13.0
2017-03-21,170,6.0
2017-03-22,293,19.0
2017-03-23,280,14.0
2017-03-24,287,17.0
2017-03-25,269,9.0
2017-03-26,135,6.0
2017-03-27,203,5.0
2017-03-28,272,10.0
2017-03-29,257,7.0
2017-03-30,237,11.0
2017-03-31,265,11.0
2017-04-01,159,4.0
2017-04-02,281,8.0
2017-04-03,249,6.0
2017-04-04,277,7.0
2017-04-05,232,5.0
2017-04-06,161,7.0
2017-04-07,219,7.0
2017-04-08,168,6.0
2017-04-09,293,11.0
2017-04-10,241,8.0
2017-04-11,116,12.0
2017-04-12,289,22.0
2017-04-13,274,18.0
2017-04-14,234,11.0
2017-04-15,231,13.0
2017-04-16,251,14.0
2017-04-17,183,12.0
2017-04-18,220,15.0
2017-04-19,253,23.0
2017-04-20,277,14.0
2017-04-21,219,7.0
2017-04-22,287,13.0
2017-04-23,293,10.0
2017-04-24,134,7.0
2017-04-25,169,6.0
2017-04-26,233,7.0
2017-04-27,285,13.0
2017-04-28,251,9.0
2017-04-29,217,7.0
2017-04-30,238,8.0
2017-05-01,275,12.0
