date,direction,speed
2014-05-22,208,18.0
2014-05-23,205,19.0
2014-05-24,181,20.0
2014-05-25,192,20.0
2014-05-26,174,19.0
2014-05-27,173,18.0
2014-05-28,176,19.0
2014-05-29,178,19.0
2014-05-30,177,17.0
2014-05-31,167,17.0
2014-06-01,170,19.0
2014-06-02,161,19.0
2014-06-03,173,14.0
2014-06-04,176,14.0
2014-06-05,187,15.0
2014-06-06,197,17.0
2014-06-07,209,19.0
2014-06-08,208,20.0
2014-06-09,238,17.0
2014-06-10,229,12.0
2014-06-11,214,18.0
2014-06-12,240,17.0
2014-06-13,225,15.0
2014-06-14,206,17.0
2014-06-15,231,15.0
2014-06-16,207,16.0
2014-06-17,245,16.0
2014-06-18,254,16.0
2014-06-19,231,21.0
2014-06-20,232,19.0
2014-06-21,224,18.0
2014-06-22,224,16.0
2014-06-23,256,17.0
2014-06-24,210,17.0
2014-06-25,199,14.0
2014-06-26,194,17.0
2014-06-27,171,16.0
2014-06-28,185,14.0
2014-06-29,196,17.0
2014-06-30,207,22.0
2014-07-01,203,19.0
2014-07-02,186,17.0
2014-07-03,201,15.0
2014-07-04,191,16.0
2014-07-05,214,13.0
2014-07-06,251,12.0
2014-07-07,219,14.0
2014-07-08,260,16.0
2014-07-09,262,14.0
2014-07-10,260,22.0
2014-07-11,264,20.0
2014-07-12,283,22.0
2014-07-13,271,22.0
2014-07-14,262,24.0
2014-07-15,249,23.0
2014-07-16,241,18.0
2014-07-17,215,19.0
2014-07-18,216,18.0
2014-07-19,248,18.0
2014-07-20,261,21.0
2014-07-21,268,22.0
2014-07-22,261,20.0
2014-07-23,263,22.0
2014-07-24,268,15.0
2014-07-25,245,15.0
2014-07-26,209,17.0
2014-07-27,269,15.0
2014-07-28,289,16.0
2014-07-29,213,13.0
2014-07-30,229,14.0
2014-07-31,222,14.0
2014-08-01,239,16.0
2014-08-02,261,16.0
2014-08-03,245,15.0
2014-08-04,265,23.0
2014-08-05,260,19.0
2014-08-06,229,17.0
2014-08-07,246,14.0
2014-08-08,212,15.0
2014-08-09,218,18.0
2014-08-10,206,17.0
2014-08-11,204,15.0
2014-08-12,233,13.0
2014-08-13,213,14.0
2014-08-14,211,16.0
2014-08-15,171,15.0
2014-08-16,201,12.0
2014-08-17,182,12.0
2014-08-18,187,13.0
2014-08-19,177,15.0
2014-08-20,166,17.0
2014-08-21,165,19.0
2014-08-22,148,16.0
2014-08-23,163,13.0
2014-08-24,203,12.0
2014-08-25,208,13.0
2014-08-26,203,11.0
2014-08-27,270,18.0
2014-08-28,271,20.0
2014-08-29,240,21.0
2014-08-30,235,21.0
2014-08-31,239,22.0
2014-09-01,227,18.0
2014-09-02,202,18.0
2014-09-03,195,17.0
2014-09-04,208,15.0
2014-09-05,217,15.0
2014-09-06,266,15.0
2014-09-07,229,17.0
2014-09-08,211,15.0
2014-09-09,191,13.0
2014-09-10,208,14.0
2014-09-11,152,13.0
2014-09-12,196,12.0
2014-09-13,202,13.0
2014-09-14,191,13.0
2014-09-15,203,12.0
2014-09-16,277,14.0
2014-09-17,292,16.0
2014-09-18,254,16.0
2014-09-19,192,12.0
2014-09-20,277,11.0
2014-09-21,169,10.0
2014-09-22,148,9.0
2014-09-23,166,12.0
2014-09-24,158,12.0
2014-09-25,143,12.0
2014-09-26,143,11.0
2014-09-27,115,9.0
2014-09-28,127,10.0
2014-09-29,116,9.0
2014-09-30,117,9.0
2014-10-01,64,10.0
2014-10-02,150,9.0
2014-10-03,142,9.0
2014-10-04,133,9.0
2014-10-05,150,10.0
2014-10-06,148,11.0
2014-10-07,118,9.0
2014-10-08,132,10.0
2014-10-09,137,11.0
2014-10-10,200,11.0
2014-10-11,282,17.0
2014-10-12,265,17.0
2014-10-13,201,17.0
2014-10-14,149,15.0
2014-10-15,95,12.0
2014-10-16,67,13.0
2014-10-17,57,17.0
2014-10-18,36,12.0
2014-10-19,22,14.0
2014-10-20,49,18.0
2014-10-21,54,20.0
2014-10-22,47,18.0
2014-10-23,45,12.0
2014-10-24,132,11.0
2014-10-25,105,10.0
2014-10-26,101,8.0
2014-10-27,103,9.0
2014-10-28,182,19.0
2014-10-29,106,21.0
2014-10-30,64,22.0
2014-10-31,142,25.0
2014-11-01,135,28.0
2014-11-02,221,23.0
2014-11-03,99,21.0
2014-11-04,219,16.0
2014-11-05,333,15.0
2014-11-06,212,19.0
2014-11-07,176,16.0
2014-11-08,132,13.0
2014-11-09,301,17.0
2014-11-10,166,10.0
2014-11-11,38,15.0
2014-11-12,33,20.0
2014-11-13,47,13.0
2014-11-14,86,11.0
2014-11-15,28,17.0
2014-11-16,40,17.0
2014-11-17,40,17.0
2014-11-18,39,19.0
2014-11-19,39,19.0
2014-11-20,36,19.0
2014-11-21,34,17.0
2014-11-22,31,17.0
2014-11-23,38,17.0
2014-11-24,35,20.0
2014-11-25,30,23.0
2014-11-26,27,22.0
2014-11-27,22,23.0
2014-11-28,59,24.0
2014-11-29,13,26.0
2014-11-30,27,25.0
2014-12-01,35,22.0
2014-12-02,36,18.0
2014-12-03,28,14.0
2014-12-04,45,14.0
2014-12-05,41,12.0
2014-12-06,30,17.0
2014-12-07,29,15.0
2014-12-08,32,15.0
2014-12-09,30,16.0
2014-12-10,63,14.0
2014-12-11,110,13.0
2014-12-12,51,17.0
2014-12-13,49,18.0
2014-12-14,53,16.0
2014-12-15,26,17.0
2014-12-16,34,22.0
2014-12-17,35,25.0
2014-12-18,54,27.0
2014-12-19,44,28.0
2014-12-20,30,23.0
2014-12-21,27,21.0
2014-12-22,34,20.0
2014-12-23,37,19.0
2014-12-24,28,21.0
2014-12-25,18,23.0
2014-12-26,24,24.0
2014-12-27,20,25.0
2014-12-28,30,25.0
2014-12-29,56,29.0
2014-12-30,94,27.0
2014-12-31,143,23.0
2015-01-01,111,9.0
2015-01-02,163,14.0
2015-01-03,129,11.0
2015-01-04,60,10.0
2015-01-05,32,13.0
2015-01-06,38,13.0
2015-01-07,85,13.0
2015-01-08,133,10.0
2015-01-09,41,15.0
2015-01-10,28,17.0
2015-01-11,33,18.0
2015-01-12,31,19.0
2015-01-13,29,18.0
2015-01-14,36,16.0
2015-01-15,34,15.0
2015-01-16,37,18.0
2015-01-17,45,18.0
2015-01-18,50,16.0
2015-01-19,63,17.0
2015-01-20,54,16.0
2015-01-21,45,18.0
2015-01-22,35,18.0
2015-01-23,49,17.0
2015-01-24,53,19.0
2015-01-25,51,18.0
2015-01-26,63,17.0
2015-01-27,62,19.0
2015-01-28,59,17.0
2015-01-29,57,16.0
2015-01-30,52,16.0
2015-01-31,47,16.0
2015-02-01,55,16.0
2015-02-02,61,20.0
2015-02-03,45,21.0
2015-02-04,37,20.0
2015-02-05,42,16.0
2015-02-06,56,15.0
2015-02-07,60,16.0
2015-02-08,64,14.0
2015-02-09,67,16.0
2015-02-10,49,18.0
2015-02-11,37,19.0
2015-02-12,49,18.0
2015-02-13,111,11.0
2015-02-14,152,12.0
2015-02-15,159,13.0
2015-02-16,137,12.0
2015-02-17,149,10.0
2015-02-18,170,15.0
2015-02-19,144,13.0
2015-02-20,100,13.0
2015-02-21,64,13.0
2015-02-22,58,14.0
2015-02-23,68,11.0
2015-02-24,84,10.0
2015-02-25,109,10.0
2015-02-26,123,13.0
2015-02-27,146,14.0
2015-02-28,138,18.0
2015-03-01,146,18.0
2015-03-02,135,16.0
2015-03-03,147,11.0
2015-03-04,163,16.0
2015-03-05,145,15.0
2015-03-06,103,13.0
2015-03-07,106,12.0
2015-03-08,116,12.0
2015-03-09,77,12.0
2015-03-10,72,12.0
2015-03-11,111,13.0
2015-03-12,112,12.0
2015-03-13,116,13.0
2015-03-14,123,13.0
2015-03-15,123,13.0
2015-03-16,128,13.0
2015-03-17,131,13.0
2015-03-18,133,13.0
2015-03-19,120,14.0
2015-03-20,101,10.0
2015-03-21,146,10.0
2015-03-22,165,15.0
2015-03-23,173,17.0
2015-03-24,174,18.0
2015-03-25,155,17.0
2015-03-26,121,13.0
2015-03-27,97,12.0
2015-03-28,114,11.0
2015-03-29,135,14.0
2015-03-30,143,17.0
2015-03-31,131,15.0
2015-04-01,153,17.0
2015-04-02,175,21.0
2015-04-03,172,22.0
2015-04-04,171,24.0
2015-04-05,164,24.0
2015-04-06,169,24.0
2015-04-07,161,22.0
2015-04-08,155,19.0
2015-04-09,142,17.0
2015-04-10,159,18.0
2015-04-11,166,20.0
2015-04-12,144,17.0
2015-04-13,153,16.0
2015-04-14,154,16.0
2015-04-15,160,16.0
2015-04-16,79,14.0
2015-04-17,156,15.0
2015-04-18,126,12.0
2015-04-19,143,15.0
2015-04-20,139,13.0
2015-04-21,159,18.0
2015-04-22,178,24.0
2015-04-23,177,26.0
2015-04-24,163,22.0
2015-04-25,166,21.0
2015-04-26,155,19.0
2015-04-27,153,18.0
2015-04-28,170,18.0
2015-04-29,171,24.0
2015-04-30,180,24.0
2015-05-01,175,24.0
2015-05-02,174,26.0
2015-05-03,163,22.0
2015-05-04,158,19.0
2015-05-05,153,15.0
2015-05-06,159,18.0
2015-05-07,162,17.0
2015-05-08,173,18.0
2015-05-09,168,20.0
2015-05-10,158,15.0
2015-05-11,174,15.0
2015-05-12,148,13.0
2015-05-13,176,9.0
2015-05-14,111,10.0
2015-05-15,154,11.0
2015-05-16,162,13.0
2015-05-17,202,16.0
2015-05-18,189,18.0
2015-05-19,188,24.0
2015-05-20,191,23.0
2015-05-21,201,29.0
2015-05-22,200,25.0
2015-05-23,217,20.0
2015-05-24,209,22.0
2015-05-25,208,20.0
2015-05-26,201,21.0
2015-05-27,202,24.0
2015-05-28,206,20.0
2015-05-29,184,23.0
2015-05-30,179,18.0
2015-05-31,182,25.0
2015-06-01,187,16.0
2015-06-02,187,14.0
2015-06-03,176,16.0
2015-06-04,175,21.0
2015-06-05,181,21.0
2015-06-06,180,17.0
2015-06-07,177,18.0
2015-06-08,179,18.0
2015-06-09,168,16.0
2015-06-10,201,19.0
2015-06-11,198,19.0
2015-06-12,177,14.0
2015-06-13,192,19.0
2015-06-14,202,13.0
2015-06-15,273,17.0
2015-06-16,281,16.0
2015-06-17,265,18.0
2015-06-18,266,18.0
2015-06-19,260,20.0
2015-06-20,263,21.0
2015-06-21,229,22.0
2015-06-22,230,24.0
2015-06-23,219,23.0
2015-06-24,213,23.0
2015-06-25,220,22.0
2015-06-26,240,17.0
2015-06-27,230,18.0
2015-06-28,222,20.0
2015-06-29,208,17.0
2015-06-30,205,17.0
2015-07-01,197,17.0
2015-07-02,199,14.0
2015-07-03,206,16.0
2015-07-04,235,17.0
2015-07-05,220,14.0
2015-07-06,262,13.0
2015-07-07,206,16.0
2015-07-08,242,16.0
2015-07-09,231,15.0
2015-07-10,237,15.0
2015-07-11,229,17.0
2015-07-12,212,15.0
2015-07-13,208,15.0
2015-07-14,191,14.0
2015-07-15,263,15.0
2015-07-16,193,15.0
2015-07-17,212,15.0
2015-07-18,237,17.0
2015-07-19,257,22.0
2015-07-20,230,18.0
2015-07-21,221,18.0
2015-07-22,204,19.0
2015-07-23,191,20.0
2015-07-24,199,17.0
2015-07-25,211,17.0
2015-07-26,206,17.0
2015-07-27,217,12.0
2015-07-28,204,17.0
2015-07-29,202,17.0
2015-07-30,205,15.0
2015-07-31,207,16.0
2015-08-01,204,14.0
2015-08-02,228,16.0
2015-08-03,213,14.0
2015-08-04,220,15.0
2015-08-05,219,17.0
2015-08-06,241,16.0
2015-08-07,246,14.0
2015-08-08,218,13.0
2015-08-09,226,17.0
2015-08-10,210,14.0
2015-08-11,218,14.0
2015-08-12,214,11.0
2015-08-13,205,14.0
2015-08-14,195,13.0
2015-08-15,191,13.0
2015-08-16,190,12.0
2015-08-17,174,15.0
2015-08-18,165,17.0
2015-08-19,172,20.0
2015-08-20,190,22.0
2015-08-21,210,12.0
2015-08-22,234,15.0
2015-08-23,234,16.0
2015-08-24,259,13.0
2015-08-25,209,12.0
2015-08-26,199,13.0
2015-08-27,232,14.0
2015-08-28,220,14.0
2015-08-29,210,14.0
2015-08-30,198,15.0
2015-08-31,196,14.0
2015-09-01,214,14.0
2015-09-02,174,14.0
2015-09-03,174,16.0
2015-09-04,174,15.0
2015-09-05,214,15.0
2015-09-06,211,15.0
2015-09-07,213,16.0
2015-09-08,224,13.0
2015-09-09,189,12.0
2015-09-10,207,10.0
2015-09-11,232,14.0
2015-09-12,260,12.0
2015-09-13,189,14.0
2015-09-14,253,15.0
2015-09-15,262,18.0
2015-09-16,258,20.0
2015-09-17,236,15.0
2015-09-18,228,14.0
2015-09-19,215,15.0
2015-09-20,227,15.0
2015-09-21,175,9.0
2015-09-22,166,15.0
2015-09-23,172,14.0
2015-09-24,181,18.0
2015-09-25,180,15.0
2015-09-26,169,13.0
2015-09-27,155,9.0
2015-09-28,161,10.0
2015-09-29,144,7.0
2015-09-30,181,7.0
2015-10-01,179,13.0
2015-10-02,185,17.0
2015-10-03,248,9.0
2015-10-04,213,9.0
2015-10-05,241,9.0
2015-10-06,203,9.0
2015-10-07,183,12.0
2015-10-08,192,15.0
2015-10-09,203,13.0
2015-10-10,190,13.0
2015-10-11,197,11.0
2015-10-12,154,9.0
2015-10-13,174,12.0
2015-10-14,165,11.0
2015-10-15,158,12.0
2015-10-16,108,10.0
2015-10-17,129,11.0
2015-10-18,48,13.0
2015-10-19,49,12.0
2015-10-20,128,10.0
2015-10-21,130,9.0
2015-10-22,122,11.0
2015-10-23,116,16.0
2015-10-24,92,15.0
2015-10-25,74,18.0
2015-10-26,41,16.0
2015-10-27,63,17.0
2015-10-28,59,12.0
2015-10-29,72,17.0
2015-10-30,196,8.0
2015-10-31,167,9.0
2015-11-01,155,9.0
2015-11-02,129,7.0
2015-11-03,218,5.0
2015-11-04,152,14.0
2015-11-05,46,10.0
2015-11-06,115,17.0
2015-11-07,27,20.0
2015-11-08,35,33.0
2015-11-09,88,39.0
2015-11-10,138,23.0
2015-11-11,110,15.0
2015-11-12,67,15.0
2015-11-13,20,24.0
2015-11-14,22,22.0
2015-11-15,35,23.0
2015-11-16,167,22.0
2015-11-17,312,21.0
2015-11-18,334,18.0
2015-11-19,140,13.0
2015-11-20,43,13.0
2015-11-21,40,16.0
2015-11-22,54,19.0
2015-11-23,59,16.0
2015-11-24,37,15.0
2015-11-25,28,15.0
2015-11-26,27,15.0
2015-11-27,41,13.0
2015-11-28,27,16.0
2015-11-29,49,20.0
2015-11-30,35,21.0
2015-12-01,55,21.0
2015-12-02,42,21.0
2015-12-03,43,25.0
2015-12-04,40,26.0
2015-12-05,43,26.0
2015-12-06,45,25.0
2015-12-07,32,23.0
2015-12-08,25,22.0
2015-12-09,41,19.0
2015-12-10,39,17.0
2015-12-11,55,9.0
2015-12-12,130,8.0
2015-12-13,118,8.0
2015-12-14,71,10.0
2015-12-15,77,9.0
2015-12-16,110,8.0
2015-12-17,75,9.0
2015-12-18,49,19.0
2015-12-19,59,20.0
2015-12-20,55,19.0
2015-12-21,116,9.0
2015-12-22,94,8.0
2015-12-23,70,11.0
2015-12-24,85,11.0
2015-12-25,38,12.0
2015-12-26,71,20.0
2015-12-27,40,24.0
2015-12-28,41,19.0
2015-12-29,53,20.0
2015-12-30,46,14.0
2015-12-31,48,16.0
2016-01-01,38,17.0
2016-01-02,32,16.0
2016-01-03,91,12.0
2016-01-04,63,15.0
2016-01-05,54,16.0
2016-01-06,43,16.0
2016-01-07,49,14.0
2016-01-08,34,14.0
2016-01-09,48,10.0
2016-01-10,55,9.0
2016-01-11,59,11.0
2016-01-12,152,10.0
2016-01-13,97,8.0
2016-01-14,134,10.0
2016-01-15,79,12.0
2016-01-16,58,10.0
2016-01-17,85,9.0
2016-01-18,131,10.0
2016-01-19,128,11.0
2016-01-20,109,9.0
2016-01-21,72,10.0
2016-01-22,51,14.0
2016-01-23,50,17.0
2016-01-24,61,18.0
2016-01-25,70,12.0
2016-01-26,94,10.0
2016-01-27,108,9.0
2016-01-28,133,9.0
2016-01-29,119,9.0
2016-01-30,115,9.0
2016-01-31,125,9.0
2016-02-01,127,8.0
2016-02-02,135,6.0
2016-02-03,142,7.0
2016-02-04,146,9.0
2016-02-05,138,9.0
2016-02-06,106,11.0
2016-02-07,117,10.0
2016-02-08,81,10.0
2016-02-09,83,9.0
2016-02-10,136,8.0
2016-02-11,163,13.0
2016-02-12,153,11.0
2016-02-13,134,9.0
2016-02-14,104,11.0
2016-02-15,73,12.0
2016-02-16,65,11.0
2016-02-17,53,16.0
2016-02-18,54,11.0
2016-02-19,57,11.0
2016-02-20,115,9.0
2016-02-21,168,12.0
2016-02-22,173,15.0
2016-02-23,169,17.0
2016-02-24,168,18.0
2016-02-25,153,17.0
2016-02-26,116,14.0
2016-02-27,89,12.0
2016-02-28,89,13.0
2016-02-29,91,12.0
2016-03-01,85,11.0
2016-03-02,87,10.0
2016-03-03,71,12.0
2016-03-04,114,10.0
2016-03-05,131,10.0
2016-03-06,134,11.0
2016-03-07,120,11.0
2016-03-08,129,10.0
2016-03-09,151,12.0
2016-03-10,141,11.0
2016-03-11,151,11.0
2016-03-12,174,14.0
2016-03-13,169,19.0
2016-03-14,158,19.0
2016-03-15,154,19.0
2016-03-16,161,18.0
2016-03-17,156,16.0
2016-03-18,162,14.0
2016-03-19,175,18.0
2016-03-20,178,22.0
2016-03-21,186,19.0
2016-03-22,178,21.0
2016-03-23,170,22.0
2016-03-24,157,17.0
2016-03-25,167,18.0
2016-03-26,169,16.0
2016-03-27,164,17.0
2016-03-28,143,14.0
2016-03-29,156,14.0
2016-03-30,165,18.0
2016-03-31,160,18.0
2016-04-01,168,19.0
2016-04-02,168,20.0
2016-04-03,169,20.0
2016-04-04,172,20.0
2016-04-05,172,19.0
2016-04-06,167,18.0
2016-04-07,164,17.0
2016-04-08,159,18.0
2016-04-09,158,17.0
2016-04-10,162,17.0
2016-04-11,173,17.0
2016-04-12,172,22.0
2016-04-13,153,16.0
2016-04-14,154,16.0
2016-04-15,160,16.0
2016-04-16,156,16.0
2016-04-17,169,19.0
2016-04-18,166,19.0
2016-04-19,167,20.0
2016-04-20,167,20.0
2016-04-21,180,23.0
2016-04-22,181,25.0
2016-04-23,181,26.0
2016-04-24,177,27.0
2016-04-25,174,27.0
2016-04-26,171,23.0
2016-04-27,168,19.0
2016-04-28,177,23.0
2016-04-29,170,20.0
2016-04-30,178,22.0
2016-05-01,180,22.0
2016-05-02,179,23.0
2016-05-03,175,25.0
2016-05-04,168,23.0
2016-05-05,166,20.0
2016-05-06,154,16.0
2016-05-07,164,18.0
2016-05-08,163,15.0
2016-05-09,156,16.0
2016-05-10,156,15.0
2016-05-11,167,16.0
2016-05-12,175,19.0
2016-05-13,165,19.0
2016-05-14,161,18.0
2016-05-15,131,14.0
2016-05-16,68,13.0
2016-05-17,59,28.0
2016-05-18,289,34.0
2016-05-19,197,21.0
2016-05-20,182,21.0
2016-05-21,188,20.0
2016-05-22,210,18.0
2016-05-23,240,18.0
2016-05-24,204,19.0
2016-05-25,222,17.0
2016-05-26,272,13.0
2016-05-27,242,16.0
2016-05-28,225,19.0
2016-05-29,201,14.0
2016-05-30,206,19.0
2016-05-31,194,14.0
2016-06-01,194,16.0
2016-06-02,150,13.0
2016-06-03,191,17.0
2016-06-04,124,14.0
2016-06-05,203,16.0
2016-06-06,204,17.0
2016-06-07,194,18.0
2016-06-08,203,15.0
2016-06-09,203,21.0
2016-06-10,215,17.0
2016-06-11,216,17.0
2016-06-12,228,16.0
2016-06-13,244,14.0
2016-06-14,246,15.0
2016-06-15,278,20.0
2016-06-16,230,17.0
2016-06-17,227,16.0
2016-06-18,189,15.0
2016-06-19,193,15.0
2016-06-20,201,14.0
2016-06-21,193,12.0
2016-06-22,206,13.0
2016-06-23,271,17.0
2016-06-24,251,18.0
2016-06-25,276,19.0
2016-06-26,264,18.0
2016-06-27,276,21.0
2016-06-28,255,20.0
2016-06-29,243,24.0
2016-06-30,241,22.0
2016-07-01,254,18.0
2016-07-02,226,20.0
2016-07-03,216,18.0
2016-07-04,210,19.0
2016-07-05,228,17.0
2016-07-06,235,19.0
2016-07-07,237,22.0
2016-07-08,237,23.0
2016-07-09,257,25.0
2016-07-10,256,22.0
2016-07-11,246,24.0
2016-07-12,236,15.0
2016-07-13,236,14.0
2016-07-14,206,15.0
2016-07-15,179,16.0
2016-07-16,181,18.0
2016-07-17,185,15.0
2016-07-18,226,15.0
2016-07-19,236,17.0
2016-07-20,238,18.0
2016-07-21,238,18.0
2016-07-22,231,18.0
2016-07-23,225,17.0
2016-07-24,224,15.0
2016-07-25,227,16.0
2016-07-26,221,16.0
2016-07-27,228,16.0
2016-07-28,167,12.0
2016-07-29,251,15.0
2016-07-30,238,15.0
2016-07-31,247,17.0
2016-08-01,262,17.0
2016-08-02,255,22.0
2016-08-03,260,21.0
2016-08-04,259,17.0
2016-08-05,241,19.0
2016-08-06,238,17.0
2016-08-07,242,15.0
2016-08-08,198,15.0
2016-08-09,209,17.0
2016-08-10,209,17.0
2016-08-11,203,15.0
2016-08-12,208,14.0
2016-08-13,209,16.0
2016-08-14,234,15.0
2016-08-15,267,15.0
2016-08-16,280,22.0
2016-08-17,264,15.0
2016-08-18,211,17.0
2016-08-19,209,15.0
2016-08-20,186,14.0
2016-08-21,176,14.0
2016-08-22,162,13.0
2016-08-23,199,13.0
2016-08-24,205,13.0
2016-08-25,207,11.0
2016-08-26,190,12.0
2016-08-27,234,16.0
2016-08-28,202,13.0
2016-08-29,213,14.0
2016-08-30,213,16.0
2016-08-31,203,11.0
2016-09-01,195,13.0
2016-09-02,216,14.0
2016-09-03,204,14.0
2016-09-04,233,11.0
2016-09-05,263,12.0
2016-09-06,207,12.0
2016-09-07,208,13.0
2016-09-08,160,12.0
2016-09-09,197,14.0
2016-09-10,216,14.0
2016-09-11,284,11.0
2016-09-12,233,11.0
2016-09-13,262,10.0
2016-09-14,244,16.0
2016-09-15,228,16.0
2016-09-16,215,15.0
2016-09-17,221,16.0
2016-09-18,203,14.0
2016-09-19,209,14.0
2016-09-20,270,14.0
2016-09-21,280,21.0
2016-09-22,254,16.0
2016-09-23,262,15.0
2016-09-24,248,15.0
2016-09-25,213,16.0
2016-09-26,202,13.0
2016-09-27,201,12.0
2016-09-28,212,15.0
2016-09-29,205,14.0
2016-09-30,222,12.0
2016-10-01,183,11.0
2016-10-02,164,12.0
2016-10-03,178,15.0
2016-10-04,176,9.0
2016-10-05,187,11.0
2016-10-06,201,10.0
2016-10-07,193,13.0
2016-10-08,192,14.0
2016-10-09,195,12.0
2016-10-10,242,12.0
2016-10-11,204,12.0
2016-10-12,176,13.0
2016-10-13,134,9.0
2016-10-14,111,9.0
2016-10-15,153,11.0
2016-10-16,143,10.0
2016-10-17,153,8.0
2016-10-18,191,11.0
2016-10-19,189,10.0
2016-10-20,149,9.0
2016-10-21,166,11.0
2016-10-22,146,12.0
2016-10-23,193,8.0
2016-10-24,170,10.0
2016-10-25,200,10.0
2016-10-26,123,11.0
2016-10-27,220,9.0
2016-10-28,211,9.0
2016-10-29,185,12.0
2016-10-30,67,13.0
2016-10-31,51,12.0
2016-11-01,28,18.0
2016-11-02,28,19.0
2016-11-03,54,22.0
2016-11-04,219,15.0
2016-11-05,152,10.0
2016-11-06,150,10.0
2016-11-07,125,10.0
2016-11-08,116,15.0
2016-11-09,75,16.0
2016-11-10,120,13.0
2016-11-11,46,12.0
2016-11-12,26,15.0
2016-11-13,52,14.0
2016-11-14,59,11.0
2016-11-15,44,12.0
2016-11-16,44,19.0
2016-11-17,47,21.0
2016-11-18,30,21.0
2016-11-19,30,19.0
2016-11-20,29,20.0
2016-11-21,30,18.0
2016-11-22,26,16.0
2016-11-23,40,15.0
2016-11-24,32,16.0
2016-11-25,26,18.0
2016-11-26,109,14.0
2016-11-27,151,12.0
2016-11-28,123,8.0
2016-11-29,110,11.0
2016-11-30,100,21.0
2016-12-01,90,24.0
2016-12-02,113,19.0
2016-12-03,91,14.0
2016-12-04,79,13.0
2016-12-05,32,18.0
2016-12-06,29,21.0
2016-12-07,102,20.0
2016-12-08,28,17.0
2016-12-09,146,15.0
2016-12-10,214,18.0
2016-12-11,331,30.0
2016-12-12,244,47.0
2016-12-13,132,18.0
2016-12-14,92,11.0
2016-12-15,116,12.0
2016-12-16,50,17.0
2016-12-17,25,13.0
2016-12-18,23,15.0
2016-12-19,24,20.0
2016-12-20,105,18.0
2016-12-21,29,14.0
2016-12-22,95,11.0
2016-12-23,43,9.0
2016-12-24,135,9.0
2016-12-25,107,10.0
2016-12-26,99,17.0
2016-12-27,62,21.0
2016-12-28,38,19.0
2016-12-29,33,17.0
2016-12-30,37,14.0
2016-12-31,29,14.0
2017-01-01,26,17.0
2017-01-02,22,17.0
2017-01-03,23,15.0
2017-01-04,75,13.0
2017-01-05,37,15.0
2017-01-06,39,13.0
2017-01-07,64,12.0
2017-01-08,53,13.0
2017-01-09,41,11.0
2017-01-10,55,10.0
2017-01-11,96,8.0
2017-01-12,125,9.0
2017-01-13,71,13.0
2017-01-14,59,16.0
2017-01-15,52,16.0
2017-01-16,40,14.0
2017-01-17,36,15.0
2017-01-18,48,19.0
2017-01-19,43,21.0
2017-01-20,28,23.0
2017-01-21,41,22.0
2017-01-22,37,20.0
2017-01-23,30,20.0
2017-01-24,42,21.0
2017-01-25,46,20.0
2017-01-26,38,19.0
2017-01-27,44,16.0
2017-01-28,52,14.0
2017-01-29,48,13.0
2017-01-30,58,12.0
2017-01-31,104,9.0
2017-02-01,135,9.0
2017-02-02,61,12.0
2017-02-03,40,13.0
2017-02-04,59,10.0
2017-02-05,67,9.0
2017-02-06,133,8.0
2017-02-07,150,9.0
2017-02-08,153,8.0
2017-02-09,151,8.0
2017-02-10,136,8.0
2017-02-11,129,9.0
2017-02-12,67,14.0
2017-02-13,49,18.0
2017-02-14,53,21.0
2017-02-15,42,17.0
2017-02-16,55,15.0
2017-02-17,55,12.0
2017-02-18,61,10.0
2017-02-19,169,8.0
2017-02-20,180,14.0
2017-02-21,174,16.0
2017-02-22,160,15.0
2017-02-23,161,13.0
2017-02-24,148,11.0
2017-02-25,126,10.0
2017-02-26,132,9.0
2017-02-27,99,11.0
2017-02-28,39,12.0
2017-03-01,52,12.0
2017-03-02,50,11.0
2017-03-03,58,11.0
2017-03-04,130,13.0
2017-03-05,160,13.0
2017-03-06,170,18.0
2017-03-07,158,19.0
2017-03-08,169,19.0
2017-03-09,169,21.0
2017-03-10,176,23.0
2017-03-11,177,21.0
2017-03-12,172,18.0
2017-03-13,150,15.0
2017-03-14,135,14.0
2017-03-15,103,12.0
2017-03-16,146,12.0
2017-03-17,171,16.0
2017-03-18,175,20.0
2017-03-19,173,20.0
2017-03-20,169,19.0
2017-03-21,149,16.0
2017-03-22,125,10.0
2017-03-23,141,12.0
2017-03-24,159,12.0
2017-03-25,168,14.0
2017-03-26,140,12.0
2017-03-27,171,16.0
2017-03-28,161,17.0
2017-03-29,165,15.0
2017-03-30,160,17.0
2017-03-31,170,18.0
2017-04-01,173,19.0
2017-04-02,179,22.0
2017-04-03,165,22.0
2017-04-04,167,21.0
2017-04-05,173,21.0
2017-04-06,173,23.0
2017-04-07,169,20.0
2017-04-08,176,20.0
2017-04-09,173,20.0
2017-04-10,176,20.0
2017-04-11,166,17.0
2017-04-12,155,14.0
2017-04-13,155,14.0
2017-04-14,157,12.0
2017-04-15,166,13.0
2017-04-16,176,22.0
2017-04-17,173,21.0
2017-04-18,171,22.0
2017-04-19,173,26.0
2017-04-20,177,26.0
2017-04-21,172,24.0
2017-04-22,171,20.0
2017-04-23,174,22.0
2017-04-24,172,21.0
2017-04-25,168,20.0
2017-04-26,169,20.0
2017-04-27,170,23.0
2017-04-28,175,21.0
2017-04-29,177,21.0
2017-04-30,167,19.0
2017-05-01,168,21.0
