date,direction,speed
2014-05-22,244,13.0
2014-05-23,251,13.0
2014-05-24,252,10.0
2014-05-25,255,12.0
2014-05-26,255,11.0
2014-05-27,238,13.0
2014-05-28,238,12.0
2014-05-29,229,14.0
2014-05-30,231,15.0
2014-05-31,235,13.0
2014-06-01,258,11.0
2014-06-02,266,12.0
2014-06-03,231,15.0
2014-06-04,232,13.0
2014-06-05,231,14.0
2014-06-06,229,15.0
2014-06-07,223,15.0
2014-06-08,218,16.0
2014-06-09,207,17.0
2014-06-10,193,21.0
2014-06-11,181,28.0
2014-06-12,191,23.0
2014-06-13,198,23.0
2014-06-14,209,20.0
2014-06-15,200,22.0
2014-06-16,197,18.0
2014-06-17,207,19.0
2014-06-18,209,19.0
2014-06-19,216,20.0
2014-06-20,225,23.0
2014-06-21,231,25.0
2014-06-22,232,25.0
2014-06-23,238,24.0
2014-06-24,238,21.0
2014-06-25,237,21.0
2014-06-26,239,17.0
2014-06-27,247,13.0
2014-06-28,258,13.0
2014-06-29,252,15.0
2014-06-30,252,17.0
2014-07-01,252,17.0
2014-07-02,243,16.0
2014-07-03,238,14.0
2014-07-04,241,14.0
2014-07-05,241,13.0
2014-07-06,234,14.0
2014-07-07,241,14.0
2014-07-08,232,14.0
2014-07-09,202,15.0
2014-07-10,191,15.0
2014-07-11,219,18.0
2014-07-12,220,15.0
2014-07-13,205,13.0
2014-07-14,212,14.0
2014-07-15,234,20.0
2014-07-16,231,21.0
2014-07-17,224,24.0
2014-07-18,240,27.0
2014-07-19,242,21.0
2014-07-20,248,22.0
2014-07-21,253,19.0
2014-07-22,263,20.0
2014-07-23,264,25.0
2014-07-24,256,21.0
2014-07-25,234,18.0
2014-07-26,236,17.0
2014-07-27,252,20.0
2014-07-28,250,24.0
2014-07-29,252,25.0
2014-07-30,260,24.0
2014-07-31,240,21.0
2014-08-01,226,22.0
2014-08-02,220,26.0
2014-08-03,237,25.0
2014-08-04,245,22.0
2014-08-05,237,21.0
2014-08-06,241,22.0
2014-08-07,237,22.0
2014-08-08,220,19.0
2014-08-09,210,15.0
2014-08-10,229,13.0
2014-08-11,227,13.0
2014-08-12,234,17.0
2014-08-13,237,20.0
2014-08-14,234,22.0
2014-08-15,225,23.0
2014-08-16,224,21.0
2014-08-17,238,12.0
2014-08-18,233,8.0
2014-08-19,287,8.0
2014-08-20,292,10.0
2014-08-21,283,10.0
2014-08-22,282,8.0
2014-08-23,271,9.0
2014-08-24,278,8.0
2014-08-25,272,8.0
2014-08-26,265,12.0
2014-08-27,233,11.0
2014-08-28,245,8.0
2014-08-29,229,6.0
2014-08-30,219,7.0
2014-08-31,278,9.0
2014-09-01,210,12.0
2014-09-02,204,22.0
2014-09-03,196,26.0
2014-09-04,224,25.0
2014-09-05,223,13.0
2014-09-06,250,15.0
2014-09-07,265,13.0
2014-09-08,272,16.0
2014-09-09,279,16.0
2014-09-10,259,15.0
2014-09-11,229,13.0
2014-09-12,202,11.0
2014-09-13,209,11.0
2014-09-14,209,10.0
2014-09-15,212,10.0
2014-09-16,238,9.0
2014-09-17,240,8.0
2014-09-18,270,10.0
2014-09-19,281,11.0
2014-09-20,275,11.0
2014-09-21,236,9.0
2014-09-22,236,8.0
2014-09-23,277,7.0
2014-09-24,269,7.0
2014-09-25,238,8.0
2014-09-26,214,8.0
2014-09-27,141,9.0
2014-09-28,104,11.0
2014-09-29,161,8.0
2014-09-30,177,7.0
2014-10-01,205,5.0
2014-10-02,146,11.0
2014-10-03,196,8.0
2014-10-04,276,7.0
2014-10-05,250,9.0
2014-10-06,215,10.0
2014-10-07,234,9.0
2014-10-08,304,9.0
2014-10-09,132,7.0
2014-10-10,159,10.0
2014-10-11,106,11.0
2014-10-12,230,10.0
2014-10-13,159,9.0
2014-10-14,195,7.0
2014-10-15,115,10.0
2014-10-16,157,9.0
2014-10-17,115,8.0
2014-10-18,154,10.0
2014-10-19,184,8.0
2014-10-20,172,9.0
2014-10-21,193,10.0
2014-10-22,177,9.0
2014-10-23,178,10.0
2014-10-24,134,9.0
2014-10-25,117,13.0
2014-10-26,120,8.0
2014-10-27,98,8.0
2014-10-28,163,8.0
2014-10-29,175,10.0
2014-10-30,176,8.0
2014-10-31,184,9.0
2014-11-01,167,8.0
2014-11-02,178,9.0
2014-11-03,163,11.0
2014-11-04,107,10.0
2014-11-05,181,12.0
2014-11-06,183,10.0
2014-11-07,150,11.0
2014-11-08,157,15.0
2014-11-09,122,12.0
2014-11-10,130,10.0
2014-11-11,188,8.0
2014-11-12,170,8.0
2014-11-13,175,10.0
2014-11-14,121,7.0
2014-11-15,119,7.0
2014-11-16,132,7.0
2014-11-17,195,9.0
2014-11-18,162,9.0
2014-11-19,171,10.0
2014-11-20,204,10.0
2014-11-21,128,10.0
2014-11-22,194,8.0
2014-11-23,195,9.0
2014-11-24,168,9.0
2014-11-25,178,11.0
2014-11-26,171,11.0
2014-11-27,112,9.0
2014-11-28,176,9.0
2014-11-29,154,9.0
2014-11-30,114,11.0
2014-12-01,125,12.0
2014-12-02,160,12.0
2014-12-03,159,11.0
2014-12-04,113,12.0
2014-12-05,131,10.0
2014-12-06,139,12.0
2014-12-07,172,11.0
2014-12-08,129,9.0
2014-12-09,109,11.0
2014-12-10,101,14.0
2014-12-11,174,9.0
2014-12-12,212,7.0
2014-12-13,254,7.0
2014-12-14,106,16.0
2014-12-15,29,20.0
2014-12-16,47,17.0
2014-12-17,49,14.0
2014-12-18,143,12.0
2014-12-19,135,13.0
2014-12-20,164,12.0
2014-12-21,163,10.0
2014-12-22,171,8.0
2014-12-23,152,11.0
2014-12-24,103,16.0
2014-12-25,105,14.0
2014-12-26,120,17.0
2014-12-27,125,12.0
2014-12-28,170,11.0
2014-12-29,129,10.0
2014-12-30,181,8.0
2014-12-31,177,10.0
2015-01-01,187,7.0
2015-01-02,210,6.0
2015-01-03,194,11.0
2015-01-04,115,15.0
2015-01-05,160,15.0
2015-01-06,151,12.0
2015-01-07,149,13.0
2015-01-08,155,11.0
2015-01-09,173,10.0
2015-01-10,167,12.0
2015-01-11,112,15.0
2015-01-12,162,12.0
2015-01-13,122,11.0
2015-01-14,158,10.0
2015-01-15,149,16.0
2015-01-16,101,16.0
2015-01-17,105,14.0
2015-01-18,145,13.0
2015-01-19,186,8.0
2015-01-20,220,5.0
2015-01-21,181,8.0
2015-01-22,199,11.0
2015-01-23,186,17.0
2015-01-24,147,16.0
2015-01-25,180,12.0
2015-01-26,137,17.0
2015-01-27,138,21.0
2015-01-28,99,19.0
2015-01-29,101,20.0
2015-01-30,115,16.0
2015-01-31,110,10.0
2015-02-01,193,6.0
2015-02-02,261,8.0
2015-02-03,99,14.0
2015-02-04,147,13.0
2015-02-05,169,10.0
2015-02-06,169,6.0
2015-02-07,205,9.0
2015-02-08,266,13.0
2015-02-09,146,16.0
2015-02-10,136,11.0
2015-02-11,172,8.0
2015-02-12,101,13.0
2015-02-13,142,11.0
2015-02-14,213,7.0
2015-02-15,244,9.0
2015-02-16,212,8.0
2015-02-17,199,8.0
2015-02-18,264,8.0
2015-02-19,210,7.0
2015-02-20,180,9.0
2015-02-21,149,13.0
2015-02-22,198,10.0
2015-02-23,181,8.0
2015-02-24,223,7.0
2015-02-25,246,14.0
2015-02-26,316,12.0
2015-02-27,306,9.0
2015-02-28,187,14.0
2015-03-01,197,17.0
2015-03-02,264,12.0
2015-03-03,283,10.0
2015-03-04,264,10.0
2015-03-05,140,11.0
2015-03-06,149,14.0
2015-03-07,211,11.0
2015-03-08,289,11.0
2015-03-09,180,16.0
2015-03-10,137,14.0
2015-03-11,243,10.0
2015-03-12,245,11.0
2015-03-13,217,11.0
2015-03-14,227,11.0
2015-03-15,224,10.0
2015-03-16,257,9.0
2015-03-17,250,10.0
2015-03-18,251,10.0
2015-03-19,273,13.0
2015-03-20,194,13.0
2015-03-21,257,11.0
2015-03-22,258,11.0
2015-03-23,271,9.0
2015-03-24,273,10.0
2015-03-25,162,11.0
2015-03-26,206,12.0
2015-03-27,220,11.0
2015-03-28,222,10.0
2015-03-29,213,12.0
2015-03-30,266,11.0
2015-03-31,306,10.0
2015-04-01,273,10.0
2015-04-02,261,10.0
2015-04-03,243,11.0
2015-04-04,249,11.0
2015-04-05,270,9.0
2015-04-06,282,9.0
2015-04-07,262,9.0
2015-04-08,261,8.0
2015-04-09,243,10.0
2015-04-10,237,11.0
2015-04-11,223,13.0
2015-04-12,230,11.0
2015-04-13,245,11.0
2015-04-14,254,11.0
2015-04-15,252,11.0
2015-04-16,269,11.0
2015-04-17,258,10.0
2015-04-18,231,13.0
2015-04-19,241,10.0
2015-04-20,217,10.0
2015-04-21,223,11.0
2015-04-22,202,14.0
2015-04-23,212,14.0
2015-04-24,227,11.0
2015-04-25,237,11.0
2015-04-26,223,12.0
2015-04-27,233,11.0
2015-04-28,250,11.0
2015-04-29,232,11.0
2015-04-30,217,14.0
2015-05-01,234,10.0
2015-05-02,218,12.0
2015-05-03,214,13.0
2015-05-04,235,10.0
2015-05-05,224,11.0
2015-05-06,250,13.0
2015-05-07,231,11.0
2015-05-08,280,13.0
2015-05-09,307,12.0
2015-05-10,280,12.0
2015-05-11,300,13.0
2015-05-12,266,12.0
2015-05-13,235,11.0
2015-05-14,257,11.0
2015-05-15,276,10.0
2015-05-16,230,13.0
2015-05-17,235,14.0
2015-05-18,249,13.0
2015-05-19,250,14.0
2015-05-20,248,12.0
2015-05-21,242,14.0
2015-05-22,243,14.0
2015-05-23,229,18.0
2015-05-24,230,17.0
2015-05-25,240,17.0
2015-05-26,238,15.0
2015-05-27,246,15.0
2015-05-28,251,14.0
2015-05-29,261,13.0
2015-05-30,252,13.0
2015-05-31,267,12.0
2015-06-01,217,17.0
2015-06-02,212,17.0
2015-06-03,236,13.0
2015-06-04,281,11.0
2015-06-05,252,11.0
2015-06-06,245,9.0
2015-06-07,210,12.0
2015-06-08,183,21.0
2015-06-09,190,18.0
2015-06-10,192,19.0
2015-06-11,204,13.0
2015-06-12,212,12.0
2015-06-13,198,15.0
2015-06-14,219,15.0
2015-06-15,193,13.0
2015-06-16,201,16.0
2015-06-17,188,18.0
2015-06-18,171,18.0
2015-06-19,174,20.0
2015-06-20,170,24.0
2015-06-21,178,23.0
2015-06-22,197,26.0
2015-06-23,202,32.0
2015-06-24,234,31.0
2015-06-25,220,23.0
2015-06-26,220,20.0
2015-06-27,217,16.0
2015-06-28,220,14.0
2015-06-29,226,13.0
2015-06-30,232,12.0
2015-07-01,233,15.0
2015-07-02,228,13.0
2015-07-03,235,15.0
2015-07-04,232,16.0
2015-07-05,227,19.0
2015-07-06,223,22.0
2015-07-07,226,21.0
2015-07-08,238,18.0
2015-07-09,244,16.0
2015-07-10,244,19.0
2015-07-11,231,19.0
2015-07-12,225,14.0
2015-07-13,238,12.0
2015-07-14,240,11.0
2015-07-15,239,16.0
2015-07-16,234,19.0
2015-07-17,236,21.0
2015-07-18,243,22.0
2015-07-19,251,22.0
2015-07-20,252,17.0
2015-07-21,251,16.0
2015-07-22,241,16.0
2015-07-23,217,17.0
2015-07-24,237,19.0
2015-07-25,242,20.0
2015-07-26,237,25.0
2015-07-27,227,29.0
2015-07-28,237,31.0
2015-07-29,237,24.0
2015-07-30,243,22.0
2015-07-31,246,19.0
2015-08-01,246,16.0
2015-08-02,248,15.0
2015-08-03,263,15.0
2015-08-04,262,17.0
2015-08-05,262,20.0
2015-08-06,242,19.0
2015-08-07,246,15.0
2015-08-08,248,14.0
2015-08-09,239,11.0
2015-08-10,224,10.0
2015-08-11,206,8.0
2015-08-12,219,8.0
2015-08-13,244,11.0
2015-08-14,229,11.0
2015-08-15,232,12.0
2015-08-16,232,12.0
2015-08-17,231,11.0
2015-08-18,207,10.0
2015-08-19,238,9.0
2015-08-20,239,11.0
2015-08-21,247,15.0
2015-08-22,259,15.0
2015-08-23,256,16.0
2015-08-24,247,14.0
2015-08-25,265,13.0
2015-08-26,265,13.0
2015-08-27,264,11.0
2015-08-28,250,9.0
2015-08-29,219,7.0
2015-08-30,204,10.0
2015-08-31,228,11.0
2015-09-01,198,13.0
2015-09-02,208,9.0
2015-09-03,196,10.0
2015-09-04,228,5.0
2015-09-05,240,15.0
2015-09-06,242,13.0
2015-09-07,266,9.0
2015-09-08,252,6.0
2015-09-09,287,7.0
2015-09-10,290,8.0
2015-09-11,265,6.0
2015-09-12,198,9.0
2015-09-13,203,9.0
2015-09-14,234,8.0
2015-09-15,297,12.0
2015-09-16,286,13.0
2015-09-17,255,12.0
2015-09-18,250,12.0
2015-09-19,270,11.0
2015-09-20,260,12.0
2015-09-21,222,22.0
2015-09-22,202,14.0
2015-09-23,218,9.0
2015-09-24,245,6.0
2015-09-25,245,7.0
2015-09-26,257,6.0
2015-09-27,183,8.0
2015-09-28,139,11.0
2015-09-29,117,12.0
2015-09-30,83,11.0
2015-10-01,127,11.0
2015-10-02,194,8.0
2015-10-03,202,10.0
2015-10-04,220,6.0
2015-10-05,218,8.0
2015-10-06,110,8.0
2015-10-07,118,10.0
2015-10-08,195,5.0
2015-10-09,199,11.0
2015-10-10,198,9.0
2015-10-11,185,9.0
2015-10-12,190,7.0
2015-10-13,191,6.0
2015-10-14,149,8.0
2015-10-15,113,11.0
2015-10-16,123,11.0
2015-10-17,162,8.0
2015-10-18,177,7.0
2015-10-19,185,6.0
2015-10-20,150,5.0
2015-10-21,113,9.0
2015-10-22,107,12.0
2015-10-23,237,10.0
2015-10-24,238,10.0
2015-10-25,157,6.0
2015-10-26,167,7.0
2015-10-27,178,7.0
2015-10-28,127,12.0
2015-10-29,112,18.0
2015-10-30,107,10.0
2015-10-31,126,11.0
2015-11-01,129,10.0
2015-11-02,145,9.0
2015-11-03,161,10.0
2015-11-04,175,8.0
2015-11-05,183,7.0
2015-11-06,165,9.0
2015-11-07,146,9.0
2015-11-08,188,10.0
2015-11-09,107,10.0
2015-11-10,119,12.0
2015-11-11,126,13.0
2015-11-12,127,11.0
2015-11-13,163,11.0
2015-11-14,156,11.0
2015-11-15,111,12.0
2015-11-16,110,16.0
2015-11-17,105,13.0
2015-11-18,128,13.0
2015-11-19,137,14.0
2015-11-20,172,13.0
2015-11-21,159,7.0
2015-11-22,113,6.0
2015-11-23,184,6.0
2015-11-24,170,6.0
2015-11-25,154,7.0
2015-11-26,113,9.0
2015-11-27,103,14.0
2015-11-28,62,12.0
2015-11-29,104,9.0
2015-11-30,169,9.0
2015-12-01,149,10.0
2015-12-02,105,16.0
2015-12-03,177,16.0
2015-12-04,174,13.0
2015-12-05,122,10.0
2015-12-06,121,11.0
2015-12-07,133,9.0
2015-12-08,174,8.0
2015-12-09,179,7.0
2015-12-10,180,6.0
2015-12-11,135,11.0
2015-12-12,107,14.0
2015-12-13,144,12.0
2015-12-14,100,15.0
2015-12-15,96,14.0
2015-12-16,142,13.0
2015-12-17,105,18.0
2015-12-18,129,13.0
2015-12-19,134,12.0
2015-12-20,136,11.0
2015-12-21,101,12.0
2015-12-22,146,12.0
2015-12-23,103,19.0
2015-12-24,30,20.0
2015-12-25,39,17.0
2015-12-26,131,13.0
2015-12-27,125,11.0
2015-12-28,113,10.0
2015-12-29,146,10.0
2015-12-30,132,7.0
2015-12-31,151,9.0
2016-01-01,111,11.0
2016-01-02,108,13.0
2016-01-03,148,12.0
2016-01-04,151,12.0
2016-01-05,116,13.0
2016-01-06,106,10.0
2016-01-07,114,9.0
2016-01-08,100,14.0
2016-01-09,105,14.0
2016-01-10,113,11.0
2016-01-11,140,9.0
2016-01-12,210,9.0
2016-01-13,138,10.0
2016-01-14,215,9.0
2016-01-15,144,9.0
2016-01-16,186,8.0
2016-01-17,223,6.0
2016-01-18,285,7.0
2016-01-19,144,10.0
2016-01-20,157,16.0
2016-01-21,119,16.0
2016-01-22,113,14.0
2016-01-23,114,11.0
2016-01-24,148,11.0
2016-01-25,145,12.0
2016-01-26,175,8.0
2016-01-27,177,9.0
2016-01-28,105,16.0
2016-01-29,183,10.0
2016-01-30,228,12.0
2016-01-31,151,13.0
2016-02-01,180,10.0
2016-02-02,97,13.0
2016-02-03,144,15.0
2016-02-04,194,10.0
2016-02-05,225,7.0
2016-02-06,228,8.0
2016-02-07,279,7.0
2016-02-08,144,9.0
2016-02-09,234,7.0
2016-02-10,264,7.0
2016-02-11,277,9.0
2016-02-12,227,9.0
2016-02-13,217,12.0
2016-02-14,182,16.0
2016-02-15,179,13.0
2016-02-16,232,10.0
2016-02-17,222,7.0
2016-02-18,201,7.0
2016-02-19,261,8.0
2016-02-20,240,10.0
2016-02-21,178,12.0
2016-02-22,176,11.0
2016-02-23,255,11.0
2016-02-24,192,8.0
2016-02-25,219,8.0
2016-02-26,253,6.0
2016-02-27,130,10.0
2016-02-28,183,6.0
2016-02-29,221,7.0
2016-03-01,233,6.0
2016-03-02,213,8.0
2016-03-03,194,6.0
2016-03-04,217,5.0
2016-03-05,326,10.0
2016-03-06,315,8.0
2016-03-07,265,11.0
2016-03-08,220,12.0
2016-03-09,254,10.0
2016-03-10,181,12.0
2016-03-11,254,11.0
2016-03-12,307,9.0
2016-03-13,286,9.0
2016-03-14,313,10.0
2016-03-15,216,10.0
2016-03-16,292,7.0
2016-03-17,231,9.0
2016-03-18,276,7.0
2016-03-19,320,10.0
2016-03-20,280,11.0
2016-03-21,207,8.0
2016-03-22,219,10.0
2016-03-23,182,12.0
2016-03-24,250,8.0
2016-03-25,207,10.0
2016-03-26,251,10.0
2016-03-27,257,11.0
2016-03-28,227,7.0
2016-03-29,266,7.0
2016-03-30,255,8.0
2016-03-31,281,8.0
2016-04-01,278,9.0
2016-04-02,292,9.0
2016-04-03,248,10.0
2016-04-04,246,11.0
2016-04-05,262,7.0
2016-04-06,258,8.0
2016-04-07,245,8.0
2016-04-08,242,13.0
2016-04-09,241,13.0
2016-04-10,246,11.0
2016-04-11,240,13.0
2016-04-12,245,11.0
2016-04-13,247,11.0
2016-04-14,254,11.0
2016-04-15,252,11.0
2016-04-16,260,11.0
2016-04-17,256,11.0
2016-04-18,252,11.0
2016-04-19,248,11.0
2016-04-20,235,12.0
2016-04-21,247,11.0
2016-04-22,252,13.0
2016-04-23,235,12.0
2016-04-24,235,10.0
2016-04-25,235,9.0
2016-04-26,309,9.0
2016-04-27,244,11.0
2016-04-28,242,11.0
2016-04-29,253,9.0
2016-04-30,231,11.0
2016-05-01,257,9.0
2016-05-02,233,10.0
2016-05-03,239,10.0
2016-05-04,257,10.0
2016-05-05,267,10.0
2016-05-06,266,10.0
2016-05-07,251,10.0
2016-05-08,243,10.0
2016-05-09,239,10.0
2016-05-10,243,9.0
2016-05-11,249,11.0
2016-05-12,252,10.0
2016-05-13,238,11.0
2016-05-14,249,10.0
2016-05-15,244,10.0
2016-05-16,282,11.0
2016-05-17,272,11.0
2016-05-18,218,14.0
2016-05-19,243,14.0
2016-05-20,241,14.0
2016-05-21,239,15.0
2016-05-22,229,17.0
2016-05-23,228,17.0
2016-05-24,230,15.0
2016-05-25,219,16.0
2016-05-26,229,16.0
2016-05-27,240,11.0
2016-05-28,230,11.0
2016-05-29,239,14.0
2016-05-30,235,14.0
2016-05-31,247,11.0
2016-06-01,233,15.0
2016-06-02,268,12.0
2016-06-03,265,12.0
2016-06-04,251,14.0
2016-06-05,244,15.0
2016-06-06,226,13.0
2016-06-07,245,14.0
2016-06-08,250,14.0
2016-06-09,243,15.0
2016-06-10,247,16.0
2016-06-11,243,17.0
2016-06-12,248,16.0
2016-06-13,244,17.0
2016-06-14,236,18.0
2016-06-15,239,22.0
2016-06-16,219,19.0
2016-06-17,252,15.0
2016-06-18,275,16.0
2016-06-19,277,19.0
2016-06-20,270,14.0
2016-06-21,266,13.0
2016-06-22,204,10.0
2016-06-23,184,13.0
2016-06-24,195,11.0
2016-06-25,205,18.0
2016-06-26,208,16.0
2016-06-27,191,18.0
2016-06-28,207,13.0
2016-06-29,219,15.0
2016-06-30,195,14.0
2016-07-01,218,19.0
2016-07-02,232,25.0
2016-07-03,240,20.0
2016-07-04,249,17.0
2016-07-05,252,17.0
2016-07-06,244,17.0
2016-07-07,249,18.0
2016-07-08,257,21.0
2016-07-09,254,24.0
2016-07-10,261,27.0
2016-07-11,260,23.0
2016-07-12,257,15.0
2016-07-13,237,15.0
2016-07-14,221,15.0
2016-07-15,215,14.0
2016-07-16,213,18.0
2016-07-17,210,16.0
2016-07-18,237,21.0
2016-07-19,237,21.0
2016-07-20,237,20.0
2016-07-21,241,21.0
2016-07-22,245,21.0
2016-07-23,239,22.0
2016-07-24,240,23.0
2016-07-25,241,21.0
2016-07-26,236,22.0
2016-07-27,237,22.0
2016-07-28,249,12.0
2016-07-29,257,15.0
2016-07-30,256,15.0
2016-07-31,263,21.0
2016-08-01,260,27.0
2016-08-02,262,28.0
2016-08-03,258,26.0
2016-08-04,255,22.0
2016-08-05,254,22.0
2016-08-06,254,20.0
2016-08-07,242,20.0
2016-08-08,233,19.0
2016-08-09,236,21.0
2016-08-10,241,21.0
2016-08-11,232,18.0
2016-08-12,243,16.0
2016-08-13,247,16.0
2016-08-14,241,18.0
2016-08-15,245,18.0
2016-08-16,235,16.0
2016-08-17,233,16.0
2016-08-18,245,15.0
2016-08-19,249,13.0
2016-08-20,250,16.0
2016-08-21,242,15.0
2016-08-22,241,14.0
2016-08-23,251,13.0
2016-08-24,259,16.0
2016-08-25,235,16.0
2016-08-26,264,9.0
2016-08-27,202,9.0
2016-08-28,200,12.0
2016-08-29,218,11.0
2016-08-30,235,11.0
2016-08-31,234,13.0
2016-09-01,218,12.0
2016-09-02,242,10.0
2016-09-03,252,13.0
2016-09-04,237,14.0
2016-09-05,240,14.0
2016-09-06,237,12.0
2016-09-07,232,11.0
2016-09-08,232,9.0
2016-09-09,242,7.0
2016-09-10,238,8.0
2016-09-11,240,9.0
2016-09-12,215,8.0
2016-09-13,219,7.0
2016-09-14,262,8.0
2016-09-15,272,9.0
2016-09-16,216,11.0
2016-09-17,260,9.0
2016-09-18,191,14.0
2016-09-19,261,12.0
2016-09-20,266,15.0
2016-09-21,285,14.0
2016-09-22,325,15.0
2016-09-23,316,17.0
2016-09-24,309,14.0
2016-09-25,295,12.0
2016-09-26,302,13.0
2016-09-27,304,12.0
2016-09-28,301,11.0
2016-09-29,289,10.0
2016-09-30,287,10.0
2016-10-01,290,10.0
2016-10-02,202,7.0
2016-10-03,179,11.0
2016-10-04,194,15.0
2016-10-05,227,15.0
2016-10-06,180,15.0
2016-10-07,183,13.0
2016-10-08,187,9.0
2016-10-09,224,7.0
2016-10-10,280,6.0
2016-10-11,286,7.0
2016-10-12,269,6.0
2016-10-13,140,7.0
2016-10-14,147,10.0
2016-10-15,141,10.0
2016-10-16,230,8.0
2016-10-17,108,9.0
2016-10-18,126,9.0
2016-10-19,120,9.0
2016-10-20,113,8.0
2016-10-21,100,10.0
2016-10-22,142,11.0
2016-10-23,179,10.0
2016-10-24,289,8.0
2016-10-25,260,8.0
2016-10-26,106,10.0
2016-10-27,122,11.0
2016-10-28,115,10.0
2016-10-29,166,9.0
2016-10-30,125,10.0
2016-10-31,128,12.0
2016-11-01,132,13.0
2016-11-02,133,12.0
2016-11-03,120,13.0
2016-11-04,156,12.0
2016-11-05,112,14.0
2016-11-06,124,13.0
2016-11-07,122,13.0
2016-11-08,115,13.0
2016-11-09,121,11.0
2016-11-10,128,9.0
2016-11-11,116,9.0
2016-11-12,117,10.0
2016-11-13,122,14.0
2016-11-14,111,12.0
2016-11-15,107,11.0
2016-11-16,159,11.0
2016-11-17,121,13.0
2016-11-18,129,11.0
2016-11-19,119,9.0
2016-11-20,178,8.0
2016-11-21,168,9.0
2016-11-22,161,10.0
2016-11-23,158,9.0
2016-11-24,127,10.0
2016-11-25,130,10.0
2016-11-26,205,9.0
2016-11-27,124,9.0
2016-11-28,159,10.0
2016-11-29,145,9.0
2016-11-30,149,10.0
2016-12-01,150,12.0
2016-12-02,115,13.0
2016-12-03,114,12.0
2016-12-04,162,12.0
2016-12-05,151,12.0
2016-12-06,113,12.0
2016-12-07,132,10.0
2016-12-08,175,9.0
2016-12-09,155,8.0
2016-12-10,155,11.0
2016-12-11,111,14.0
2016-12-12,108,18.0
2016-12-13,108,16.0
2016-12-14,110,14.0
2016-12-15,153,12.0
2016-12-16,150,11.0
2016-12-17,114,13.0
2016-12-18,194,12.0
2016-12-19,108,14.0
2016-12-20,114,12.0
2016-12-21,157,9.0
2016-12-22,151,10.0
2016-12-23,149,10.0
2016-12-24,148,10.0
2016-12-25,103,14.0
2016-12-26,112,15.0
2016-12-27,110,12.0
2016-12-28,128,9.0
2016-12-29,165,9.0
2016-12-30,167,8.0
2016-12-31,176,6.0
2017-01-01,106,9.0
2017-01-02,108,13.0
2017-01-03,159,12.0
2017-01-04,113,9.0
2017-01-05,187,10.0
2017-01-06,293,7.0
2017-01-07,184,6.0
2017-01-08,208,7.0
2017-01-09,143,12.0
2017-01-10,102,16.0
2017-01-11,102,18.0
2017-01-12,108,17.0
2017-01-13,115,14.0
2017-01-14,185,9.0
2017-01-15,172,8.0
2017-01-16,150,9.0
2017-01-17,102,16.0
2017-01-18,99,16.0
2017-01-19,144,12.0
2017-01-20,129,10.0
2017-01-21,186,10.0
2017-01-22,111,11.0
2017-01-23,182,8.0
2017-01-24,191,8.0
2017-01-25,191,9.0
2017-01-26,212,10.0
2017-01-27,146,19.0
2017-01-28,157,14.0
2017-01-29,152,11.0
2017-01-30,184,11.0
2017-01-31,144,14.0
2017-02-01,100,14.0
2017-02-02,181,10.0
2017-02-03,191,8.0
2017-02-04,297,9.0
2017-02-05,336,11.0
2017-02-06,98,16.0
2017-02-07,144,13.0
2017-02-08,137,11.0
2017-02-09,99,17.0
2017-02-10,181,13.0
2017-02-11,293,8.0
2017-02-12,181,12.0
2017-02-13,106,12.0
2017-02-14,179,9.0
2017-02-15,203,9.0
2017-02-16,163,11.0
2017-02-17,193,10.0
2017-02-18,153,10.0
2017-02-19,150,10.0
2017-02-20,239,9.0
2017-02-21,259,8.0
2017-02-22,270,7.0
2017-02-23,183,11.0
2017-02-24,192,16.0
2017-02-25,109,16.0
2017-02-26,151,14.0
2017-02-27,149,10.0
2017-02-28,260,10.0
2017-03-01,224,12.0
2017-03-02,210,13.0
2017-03-03,210,10.0
2017-03-04,276,9.0
2017-03-05,217,11.0
2017-03-06,237,9.0
2017-03-07,229,7.0
2017-03-08,276,10.0
2017-03-09,282,10.0
2017-03-10,265,14.0
2017-03-11,287,11.0
2017-03-12,194,12.0
2017-03-13,106,13.0
2017-03-14,149,12.0
2017-03-15,201,9.0
2017-03-16,261,7.0
2017-03-17,268,9.0
2017-03-18,262,10.0
2017-03-19,283,8.0
2017-03-20,211,8.0
2017-03-21,295,8.0
2017-03-22,268,9.0
2017-03-23,284,10.0
2017-03-24,250,11.0
2017-03-25,249,11.0
2017-03-26,297,11.0
2017-03-27,256,12.0
2017-03-28,198,14.0
2017-03-29,206,11.0
2017-03-30,215,11.0
2017-03-31,252,9.0
2017-04-01,210,6.0
2017-04-02,258,10.0
2017-04-03,224,9.0
2017-04-04,210,12.0
2017-04-05,211,13.0
2017-04-06,223,13.0
2017-04-07,298,10.0
2017-04-08,247,10.0
2017-04-09,261,13.0
2017-04-10,219,13.0
2017-04-11,195,9.0
2017-04-12,244,8.0
2017-04-13,229,9.0
2017-04-14,213,11.0
2017-04-15,236,11.0
2017-04-16,248,9.0
2017-04-17,232,8.0
2017-04-18,223,10.0
2017-04-19,268,12.0
2017-04-20,225,13.0
2017-04-21,211,14.0
2017-04-22,217,14.0
2017-04-23,223,12.0
2017-04-24,237,11.0
2017-04-25,263,10.0
2017-04-26,264,10.0
2017-04-27,281,10.0
2017-04-28,276,11.0
2017-04-29,263,11.0
2017-04-30,243,10.0
2017-05-01,257,9.0
