date,direction,speed
2014-05-22,249,9.0
2014-05-23,266,8.0
2014-05-24,222,8.0
2014-05-25,279,8.0
2014-05-26,292,8.0
2014-05-27,250,9.0
2014-05-28,233,8.0
2014-05-29,243,9.0
2014-05-30,253,9.0
2014-05-31,256,7.0
2014-06-01,287,8.0
2014-06-02,288,9.0
2014-06-03,249,9.0
2014-06-04,244,9.0
2014-06-05,243,9.0
2014-06-06,240,10.0
2014-06-07,229,11.0
2014-06-08,225,11.0
2014-06-09,198,12.0
2014-06-10,187,15.0
2014-06-11,183,19.0
2014-06-12,194,16.0
2014-06-13,202,15.0
2014-06-14,212,14.0
2014-06-15,201,16.0
2014-06-16,201,15.0
2014-06-17,198,13.0
2014-06-18,207,14.0
2014-06-19,215,15.0
2014-06-20,227,17.0
2014-06-21,233,17.0
2014-06-22,239,18.0
2014-06-23,243,15.0
2014-06-24,246,14.0
2014-06-25,242,13.0
2014-06-26,241,10.0
2014-06-27,246,8.0
2014-06-28,288,8.0
2014-06-29,265,8.0
2014-06-30,264,10.0
2014-07-01,249,10.0
2014-07-02,235,9.0
2014-07-03,217,7.0
2014-07-04,222,8.0
2014-07-05,224,9.0
2014-07-06,225,10.0
2014-07-07,233,10.0
2014-07-08,228,8.0
2014-07-09,191,9.0
2014-07-10,193,15.0
2014-07-11,225,16.0
2014-07-12,220,8.0
2014-07-13,205,10.0
2014-07-14,217,11.0
2014-07-15,231,14.0
2014-07-16,235,19.0
2014-07-17,225,18.0
2014-07-18,235,20.0
2014-07-19,240,15.0
2014-07-20,242,14.0
2014-07-21,249,13.0
2014-07-22,262,15.0
2014-07-23,263,18.0
2014-07-24,251,15.0
2014-07-25,230,13.0
2014-07-26,232,10.0
2014-07-27,250,13.0
2014-07-28,251,15.0
2014-07-29,248,18.0
2014-07-30,257,16.0
2014-07-31,247,13.0
2014-08-01,229,16.0
2014-08-02,221,18.0
2014-08-03,237,17.0
2014-08-04,244,15.0
2014-08-05,238,16.0
2014-08-06,236,15.0
2014-08-07,234,15.0
2014-08-08,215,13.0
2014-08-09,207,11.0
2014-08-10,218,9.0
2014-08-11,217,9.0
2014-08-12,232,11.0
2014-08-13,236,12.0
2014-08-14,232,13.0
2014-08-15,219,15.0
2014-08-16,216,13.0
2014-08-17,233,7.0
2014-08-18,236,6.0
2014-08-19,317,6.0
2014-08-20,317,7.0
2014-08-21,275,6.0
2014-08-22,282,6.0
2014-08-23,170,8.0
2014-08-24,245,5.0
2014-08-25,231,5.0
2014-08-26,273,7.0
2014-08-27,196,5.0
2014-08-28,241,5.0
2014-08-29,226,4.0
2014-08-30,261,5.0
2014-08-31,267,7.0
2014-09-01,226,18.0
2014-09-02,201,16.0
2014-09-03,198,18.0
2014-09-04,215,17.0
2014-09-05,206,7.0
2014-09-06,234,7.0
2014-09-07,267,7.0
2014-09-08,270,6.0
2014-09-09,265,10.0
2014-09-10,237,10.0
2014-09-11,219,8.0
2014-09-12,186,10.0
2014-09-13,203,8.0
2014-09-14,198,7.0
2014-09-15,198,6.0
2014-09-16,200,6.0
2014-09-17,218,5.0
2014-09-18,233,6.0
2014-09-19,231,7.0
2014-09-20,278,6.0
2014-09-21,212,6.0
2014-09-22,233,6.0
2014-09-23,247,6.0
2014-09-24,250,7.0
2014-09-25,209,7.0
2014-09-26,228,6.0
2014-09-27,144,6.0
2014-09-28,153,6.0
2014-09-29,153,6.0
2014-09-30,153,5.0
2014-10-01,111,6.0
2014-10-02,156,7.0
2014-10-03,200,5.0
2014-10-04,227,5.0
2014-10-05,219,7.0
2014-10-06,178,7.0
2014-10-07,245,6.0
2014-10-08,202,6.0
2014-10-09,133,4.0
2014-10-10,156,5.0
2014-10-11,160,6.0
2014-10-12,191,8.0
2014-10-13,186,6.0
2014-10-14,199,5.0
2014-10-15,188,5.0
2014-10-16,159,8.0
2014-10-17,162,5.0
2014-10-18,163,6.0
2014-10-19,167,6.0
2014-10-20,163,7.0
2014-10-21,150,7.0
2014-10-22,140,6.0
2014-10-23,155,6.0
2014-10-24,82,8.0
2014-10-25,89,11.0
2014-10-26,110,9.0
2014-10-27,104,6.0
2014-10-28,160,5.0
2014-10-29,158,7.0
2014-10-30,152,6.0
2014-10-31,163,7.0
2014-11-01,148,6.0
2014-11-02,166,6.0
2014-11-03,163,7.0
2014-11-04,162,6.0
2014-11-05,187,6.0
2014-11-06,183,8.0
2014-11-07,148,7.0
2014-11-08,166,8.0
2014-11-09,144,7.0
2014-11-10,157,7.0
2014-11-11,161,6.0
2014-11-12,169,7.0
2014-11-13,104,6.0
2014-11-14,125,7.0
2014-11-15,94,8.0
2014-11-16,126,5.0
2014-11-17,162,6.0
2014-11-18,175,6.0
2014-11-19,176,7.0
2014-11-20,174,7.0
2014-11-21,172,7.0
2014-11-22,162,6.0
2014-11-23,155,7.0
2014-11-24,148,6.0
2014-11-25,138,7.0
2014-11-26,178,7.0
2014-11-27,178,6.0
2014-11-28,162,6.0
2014-11-29,172,6.0
2014-11-30,100,7.0
2014-12-01,95,7.0
2014-12-02,145,6.0
2014-12-03,166,7.0
2014-12-04,167,6.0
2014-12-05,140,6.0
2014-12-06,143,7.0
2014-12-07,173,8.0
2014-12-08,165,6.0
2014-12-09,157,6.0
2014-12-10,142,6.0
2014-12-11,150,6.0
2014-12-12,183,5.0
2014-12-13,179,8.0
2014-12-14,181,10.0
2014-12-15,110,10.0
2014-12-16,67,9.0
2014-12-17,68,9.0
2014-12-18,115,8.0
2014-12-19,99,8.0
2014-12-20,172,7.0
2014-12-21,179,7.0
2014-12-22,170,6.0
2014-12-23,188,7.0
2014-12-24,155,7.0
2014-12-25,161,7.0
2014-12-26,135,8.0
2014-12-27,98,7.0
2014-12-28,168,8.0
2014-12-29,158,8.0
2014-12-30,207,6.0
2014-12-31,163,7.0
2015-01-01,216,6.0
2015-01-02,161,6.0
2015-01-03,176,6.0
2015-01-04,83,8.0
2015-01-05,163,8.0
2015-01-06,148,7.0
2015-01-07,180,7.0
2015-01-08,151,7.0
2015-01-09,182,7.0
2015-01-10,177,7.0
2015-01-11,128,7.0
2015-01-12,167,7.0
2015-01-13,169,8.0
2015-01-14,197,7.0
2015-01-15,186,7.0
2015-01-16,158,7.0
2015-01-17,149,7.0
2015-01-18,153,7.0
2015-01-19,150,6.0
2015-01-20,191,6.0
2015-01-21,150,7.0
2015-01-22,183,8.0
2015-01-23,130,9.0
2015-01-24,147,8.0
2015-01-25,171,8.0
2015-01-26,210,9.0
2015-01-27,249,10.0
2015-01-28,140,8.0
2015-01-29,173,7.0
2015-01-30,84,8.0
2015-01-31,155,7.0
2015-02-01,164,7.0
2015-02-02,153,7.0
2015-02-03,135,6.0
2015-02-04,157,7.0
2015-02-05,161,7.0
2015-02-06,162,7.0
2015-02-07,260,7.0
2015-02-08,214,9.0
2015-02-09,152,8.0
2015-02-10,167,9.0
2015-02-11,189,7.0
2015-02-12,134,8.0
2015-02-13,151,7.0
2015-02-14,196,6.0
2015-02-15,199,8.0
2015-02-16,199,7.0
2015-02-17,247,8.0
2015-02-18,205,7.0
2015-02-19,166,7.0
2015-02-20,210,7.0
2015-02-21,112,7.0
2015-02-22,178,6.0
2015-02-23,120,7.0
2015-02-24,180,6.0
2015-02-25,246,9.0
2015-02-26,243,9.0
2015-02-27,156,7.0
2015-02-28,138,8.0
2015-03-01,185,12.0
2015-03-02,207,10.0
2015-03-03,135,8.0
2015-03-04,134,8.0
2015-03-05,139,6.0
2015-03-06,185,7.0
2015-03-07,181,8.0
2015-03-08,247,8.0
2015-03-09,215,8.0
2015-03-10,145,9.0
2015-03-11,207,7.0
2015-03-12,198,8.0
2015-03-13,188,8.0
2015-03-14,193,8.0
2015-03-15,208,8.0
2015-03-16,198,8.0
2015-03-17,221,8.0
2015-03-18,222,8.0
2015-03-19,257,8.0
2015-03-20,155,7.0
2015-03-21,172,6.0
2015-03-22,242,6.0
2015-03-23,277,6.0
2015-03-24,244,8.0
2015-03-25,181,8.0
2015-03-26,206,7.0
2015-03-27,198,7.0
2015-03-28,245,7.0
2015-03-29,205,6.0
2015-03-30,177,9.0
2015-03-31,200,10.0
2015-04-01,238,8.0
2015-04-02,234,9.0
2015-04-03,198,8.0
2015-04-04,171,8.0
2015-04-05,204,9.0
2015-04-06,229,9.0
2015-04-07,220,8.0
2015-04-08,248,8.0
2015-04-09,276,7.0
2015-04-10,255,8.0
2015-04-11,227,9.0
2015-04-12,208,8.0
2015-04-13,231,8.0
2015-04-14,233,8.0
2015-04-15,237,9.0
2015-04-16,193,8.0
2015-04-17,275,8.0
2015-04-18,232,9.0
2015-04-19,231,7.0
2015-04-20,240,8.0
2015-04-21,228,9.0
2015-04-22,213,11.0
2015-04-23,225,10.0
2015-04-24,225,9.0
2015-04-25,222,8.0
2015-04-26,233,9.0
2015-04-27,220,7.0
2015-04-28,226,9.0
2015-04-29,218,8.0
2015-04-30,226,9.0
2015-05-01,226,7.0
2015-05-02,202,8.0
2015-05-03,215,9.0
2015-05-04,207,8.0
2015-05-05,232,8.0
2015-05-06,239,8.0
2015-05-07,213,8.0
2015-05-08,260,8.0
2015-05-09,202,9.0
2015-05-10,238,9.0
2015-05-11,236,10.0
2015-05-12,266,8.0
2015-05-13,197,7.0
2015-05-14,297,7.0
2015-05-15,220,9.0
2015-05-16,229,8.0
2015-05-17,240,9.0
2015-05-18,235,9.0
2015-05-19,227,9.0
2015-05-20,252,9.0
2015-05-21,247,10.0
2015-05-22,255,9.0
2015-05-23,236,12.0
2015-05-24,239,12.0
2015-05-25,254,11.0
2015-05-26,256,10.0
2015-05-27,252,9.0
2015-05-28,289,10.0
2015-05-29,257,9.0
2015-05-30,287,7.0
2015-05-31,282,9.0
2015-06-01,216,12.0
2015-06-02,216,11.0
2015-06-03,232,9.0
2015-06-04,228,8.0
2015-06-05,255,7.0
2015-06-06,238,9.0
2015-06-07,176,9.0
2015-06-08,185,15.0
2015-06-09,192,13.0
2015-06-10,191,14.0
2015-06-11,199,11.0
2015-06-12,210,10.0
2015-06-13,176,6.0
2015-06-14,200,10.0
2015-06-15,183,10.0
2015-06-16,193,13.0
2015-06-17,192,16.0
2015-06-18,181,16.0
2015-06-19,187,16.0
2015-06-20,180,15.0
2015-06-21,188,17.0
2015-06-22,205,22.0
2015-06-23,209,27.0
2015-06-24,226,24.0
2015-06-25,221,21.0
2015-06-26,221,17.0
2015-06-27,218,12.0
2015-06-28,217,11.0
2015-06-29,211,9.0
2015-06-30,201,8.0
2015-07-01,215,9.0
2015-07-02,219,8.0
2015-07-03,232,9.0
2015-07-04,235,11.0
2015-07-05,228,12.0
2015-07-06,223,17.0
2015-07-07,225,17.0
2015-07-08,241,14.0
2015-07-09,246,12.0
2015-07-10,250,14.0
2015-07-11,236,16.0
2015-07-12,209,10.0
2015-07-13,212,8.0
2015-07-14,218,7.0
2015-07-15,237,9.0
2015-07-16,227,13.0
2015-07-17,226,15.0
2015-07-18,244,15.0
2015-07-19,250,15.0
2015-07-20,247,9.0
2015-07-21,237,9.0
2015-07-22,224,10.0
2015-07-23,202,12.0
2015-07-24,223,13.0
2015-07-25,232,13.0
2015-07-26,225,16.0
2015-07-27,217,19.0
2015-07-28,227,23.0
2015-07-29,226,16.0
2015-07-30,237,15.0
2015-07-31,236,11.0
2015-08-01,240,8.0
2015-08-02,250,9.0
2015-08-03,259,9.0
2015-08-04,263,9.0
2015-08-05,233,9.0
2015-08-06,249,11.0
2015-08-07,254,11.0
2015-08-08,243,9.0
2015-08-09,200,6.0
2015-08-10,190,8.0
2015-08-11,193,7.0
2015-08-12,198,6.0
2015-08-13,225,7.0
2015-08-14,207,8.0
2015-08-15,203,8.0
2015-08-16,203,7.0
2015-08-17,196,6.0
2015-08-18,207,7.0
2015-08-19,217,6.0
2015-08-20,228,6.0
2015-08-21,224,8.0
2015-08-22,259,9.0
2015-08-23,255,8.0
2015-08-24,221,8.0
2015-08-25,228,6.0
2015-08-26,244,6.0
2015-08-27,249,6.0
2015-08-28,195,6.0
2015-08-29,194,7.0
2015-08-30,196,8.0
2015-08-31,204,8.0
2015-09-01,198,10.0
2015-09-02,198,8.0
2015-09-03,186,7.0
2015-09-04,216,5.0
2015-09-05,227,9.0
2015-09-06,224,9.0
2015-09-07,226,8.0
2015-09-08,228,6.0
2015-09-09,167,5.0
2015-09-10,237,5.0
2015-09-11,228,5.0
2015-09-12,199,6.0
2015-09-13,170,5.0
2015-09-14,154,6.0
2015-09-15,216,5.0
2015-09-16,218,7.0
2015-09-17,221,9.0
2015-09-18,226,8.0
2015-09-19,223,8.0
2015-09-20,244,7.0
2015-09-21,197,14.0
2015-09-22,197,11.0
2015-09-23,224,6.0
2015-09-24,249,5.0
2015-09-25,181,5.0
2015-09-26,190,6.0
2015-09-27,179,7.0
2015-09-28,139,7.0
2015-09-29,91,7.0
2015-09-30,97,7.0
2015-10-01,118,6.0
2015-10-02,168,5.0
2015-10-03,205,5.0
2015-10-04,223,6.0
2015-10-05,182,5.0
2015-10-06,144,5.0
2015-10-07,175,5.0
2015-10-08,185,6.0
2015-10-09,211,6.0
2015-10-10,173,6.0
2015-10-11,165,6.0
2015-10-12,158,5.0
2015-10-13,171,5.0
2015-10-14,127,5.0
2015-10-15,127,6.0
2015-10-16,95,8.0
2015-10-17,135,6.0
2015-10-18,142,7.0
2015-10-19,129,5.0
2015-10-20,154,4.0
2015-10-21,106,4.0
2015-10-22,168,4.0
2015-10-23,182,5.0
2015-10-24,176,6.0
2015-10-25,154,5.0
2015-10-26,158,5.0
2015-10-27,145,4.0
2015-10-28,141,5.0
2015-10-29,158,7.0
2015-10-30,115,6.0
2015-10-31,165,7.0
2015-11-01,148,6.0
2015-11-02,138,8.0
2015-11-03,132,5.0
2015-11-04,178,5.0
2015-11-05,164,4.0
2015-11-06,167,5.0
2015-11-07,156,7.0
2015-11-08,117,7.0
2015-11-09,134,6.0
2015-11-10,56,7.0
2015-11-11,62,9.0
2015-11-12,70,10.0
2015-11-13,172,7.0
2015-11-14,135,7.0
2015-11-15,137,7.0
2015-11-16,91,7.0
2015-11-17,125,7.0
2015-11-18,74,9.0
2015-11-19,56,9.0
2015-11-20,54,9.0
2015-11-21,97,6.0
2015-11-22,126,5.0
2015-11-23,164,5.0
2015-11-24,137,5.0
2015-11-25,99,6.0
2015-11-26,170,4.0
2015-11-27,152,5.0
2015-11-28,138,5.0
2015-11-29,148,5.0
2015-11-30,142,7.0
2015-12-01,150,6.0
2015-12-02,160,6.0
2015-12-03,150,8.0
2015-12-04,186,7.0
2015-12-05,144,7.0
2015-12-06,59,7.0
2015-12-07,67,7.0
2015-12-08,145,6.0
2015-12-09,153,6.0
2015-12-10,164,6.0
2015-12-11,271,6.0
2015-12-12,200,5.0
2015-12-13,208,7.0
2015-12-14,174,6.0
2015-12-15,181,6.0
2015-12-16,210,5.0
2015-12-17,173,8.0
2015-12-18,128,8.0
2015-12-19,139,8.0
2015-12-20,141,7.0
2015-12-21,164,7.0
2015-12-22,176,7.0
2015-12-23,136,8.0
2015-12-24,46,8.0
2015-12-25,67,10.0
2015-12-26,65,8.0
2015-12-27,59,6.0
2015-12-28,133,8.0
2015-12-29,174,7.0
2015-12-30,160,5.0
2015-12-31,171,6.0
2016-01-01,174,7.0
2016-01-02,145,6.0
2016-01-03,184,6.0
2016-01-04,171,8.0
2016-01-05,150,6.0
2016-01-06,153,5.0
2016-01-07,160,6.0
2016-01-08,142,6.0
2016-01-09,189,7.0
2016-01-10,163,6.0
2016-01-11,148,6.0
2016-01-12,214,6.0
2016-01-13,163,6.0
2016-01-14,222,6.0
2016-01-15,171,6.0
2016-01-16,163,6.0
2016-01-17,215,7.0
2016-01-18,192,6.0
2016-01-19,187,7.0
2016-01-20,151,8.0
2016-01-21,131,9.0
2016-01-22,161,8.0
2016-01-23,165,8.0
2016-01-24,155,8.0
2016-01-25,156,6.0
2016-01-26,238,6.0
2016-01-27,247,7.0
2016-01-28,165,5.0
2016-01-29,182,6.0
2016-01-30,174,7.0
2016-01-31,264,7.0
2016-02-01,125,6.0
2016-02-02,211,7.0
2016-02-03,209,7.0
2016-02-04,157,6.0
2016-02-05,212,6.0
2016-02-06,226,7.0
2016-02-07,183,8.0
2016-02-08,200,6.0
2016-02-09,248,5.0
2016-02-10,233,6.0
2016-02-11,198,7.0
2016-02-12,177,8.0
2016-02-13,212,7.0
2016-02-14,206,8.0
2016-02-15,241,7.0
2016-02-16,212,6.0
2016-02-17,241,6.0
2016-02-18,157,6.0
2016-02-19,185,7.0
2016-02-20,207,8.0
2016-02-21,276,7.0
2016-02-22,289,8.0
2016-02-23,248,7.0
2016-02-24,198,8.0
2016-02-25,227,6.0
2016-02-26,206,5.0
2016-02-27,157,8.0
2016-02-28,229,6.0
2016-02-29,164,5.0
2016-03-01,143,5.0
2016-03-02,184,6.0
2016-03-03,183,5.0
2016-03-04,159,5.0
2016-03-05,198,7.0
2016-03-06,166,7.0
2016-03-07,172,7.0
2016-03-08,181,7.0
2016-03-09,245,7.0
2016-03-10,171,7.0
2016-03-11,255,7.0
2016-03-12,241,7.0
2016-03-13,225,9.0
2016-03-14,212,8.0
2016-03-15,246,7.0
2016-03-16,205,6.0
2016-03-17,236,6.0
2016-03-18,289,7.0
2016-03-19,211,8.0
2016-03-20,252,10.0
2016-03-21,213,8.0
2016-03-22,236,7.0
2016-03-23,240,6.0
2016-03-24,222,8.0
2016-03-25,258,6.0
2016-03-26,222,7.0
2016-03-27,288,6.0
2016-03-28,228,6.0
2016-03-29,204,7.0
2016-03-30,261,6.0
2016-03-31,222,7.0
2016-04-01,222,7.0
2016-04-02,268,9.0
2016-04-03,279,7.0
2016-04-04,248,6.0
2016-04-05,231,6.0
2016-04-06,273,7.0
2016-04-07,248,8.0
2016-04-08,255,9.0
2016-04-09,242,9.0
2016-04-10,213,8.0
2016-04-11,258,9.0
2016-04-12,245,10.0
2016-04-13,235,8.0
2016-04-14,233,8.0
2016-04-15,237,9.0
2016-04-16,243,8.0
2016-04-17,256,8.0
2016-04-18,238,8.0
2016-04-19,236,8.0
2016-04-20,230,9.0
2016-04-21,263,8.0
2016-04-22,236,8.0
2016-04-23,231,9.0
2016-04-24,229,8.0
2016-04-25,233,7.0
2016-04-26,226,7.0
2016-04-27,245,9.0
2016-04-28,181,8.0
2016-04-29,242,8.0
2016-04-30,219,7.0
2016-05-01,219,8.0
2016-05-02,224,8.0
2016-05-03,234,8.0
2016-05-04,208,8.0
2016-05-05,232,8.0
2016-05-06,216,8.0
2016-05-07,211,8.0
2016-05-08,275,8.0
2016-05-09,251,7.0
2016-05-10,281,7.0
2016-05-11,281,7.0
2016-05-12,263,8.0
2016-05-13,253,8.0
2016-05-14,290,8.0
2016-05-15,233,8.0
2016-05-16,277,8.0
2016-05-17,264,9.0
2016-05-18,232,10.0
2016-05-19,236,9.0
2016-05-20,248,9.0
2016-05-21,242,10.0
2016-05-22,235,12.0
2016-05-23,239,13.0
2016-05-24,231,12.0
2016-05-25,221,13.0
2016-05-26,229,13.0
2016-05-27,219,4.0
2016-05-28,206,4.0
2016-05-29,226,10.0
2016-05-30,223,8.0
2016-05-31,223,9.0
2016-06-01,231,10.0
2016-06-02,296,8.0
2016-06-03,276,8.0
2016-06-04,263,9.0
2016-06-05,246,10.0
2016-06-06,233,8.0
2016-06-07,238,9.0
2016-06-08,271,9.0
2016-06-09,256,10.0
2016-06-10,218,11.0
2016-06-11,184,10.0
2016-06-12,235,12.0
2016-06-13,225,11.0
2016-06-14,230,12.0
2016-06-15,228,15.0
2016-06-16,219,14.0
2016-06-17,254,11.0
2016-06-18,287,10.0
2016-06-19,283,7.0
2016-06-20,221,7.0
2016-06-21,192,7.0
2016-06-22,203,9.0
2016-06-23,188,13.0
2016-06-24,197,12.0
2016-06-25,209,14.0
2016-06-26,187,12.0
2016-06-27,187,14.0
2016-06-28,196,9.0
2016-06-29,188,10.0
2016-06-30,190,11.0
2016-07-01,210,16.0
2016-07-02,218,18.0
2016-07-03,232,13.0
2016-07-04,228,12.0
2016-07-05,238,10.0
2016-07-06,228,11.0
2016-07-07,236,12.0
2016-07-08,253,15.0
2016-07-09,249,17.0
2016-07-10,255,20.0
2016-07-11,252,16.0
2016-07-12,243,11.0
2016-07-13,213,12.0
2016-07-14,198,10.0
2016-07-15,194,9.0
2016-07-16,189,13.0
2016-07-17,192,12.0
2016-07-18,228,14.0
2016-07-19,236,15.0
2016-07-20,237,15.0
2016-07-21,241,15.0
2016-07-22,243,16.0
2016-07-23,236,15.0
2016-07-24,238,16.0
2016-07-25,237,15.0
2016-07-26,234,16.0
2016-07-27,235,15.0
2016-07-28,228,6.0
2016-07-29,206,6.0
2016-07-30,240,10.0
2016-07-31,250,10.0
2016-08-01,254,18.0
2016-08-02,251,21.0
2016-08-03,252,19.0
2016-08-04,249,17.0
2016-08-05,243,16.0
2016-08-06,244,20.0
2016-08-07,232,15.0
2016-08-08,223,15.0
2016-08-09,226,14.0
2016-08-10,227,15.0
2016-08-11,219,12.0
2016-08-12,241,10.0
2016-08-13,250,12.0
2016-08-14,241,13.0
2016-08-15,248,13.0
2016-08-16,241,13.0
2016-08-17,223,11.0
2016-08-18,229,10.0
2016-08-19,229,7.0
2016-08-20,224,9.0
2016-08-21,211,9.0
2016-08-22,220,9.0
2016-08-23,226,8.0
2016-08-24,246,7.0
2016-08-25,240,9.0
2016-08-26,236,5.0
2016-08-27,189,8.0
2016-08-28,196,9.0
2016-08-29,217,8.0
2016-08-30,220,6.0
2016-08-31,240,10.0
2016-09-01,200,9.0
2016-09-02,207,8.0
2016-09-03,223,7.0
2016-09-04,222,9.0
2016-09-05,219,9.0
2016-09-06,211,8.0
2016-09-07,207,7.0
2016-09-08,222,6.0
2016-09-09,184,5.0
2016-09-10,203,6.0
2016-09-11,199,6.0
2016-09-12,188,6.0
2016-09-13,193,6.0
2016-09-14,202,6.0
2016-09-15,191,5.0
2016-09-16,188,5.0
2016-09-17,196,9.0
2016-09-18,255,13.0
2016-09-19,262,9.0
2016-09-20,272,6.0
2016-09-21,287,7.0
2016-09-22,239,7.0
2016-09-23,240,7.0
2016-09-24,231,7.0
2016-09-25,263,5.0
2016-09-26,283,6.0
2016-09-27,179,6.0
2016-09-28,210,7.0
2016-09-29,198,5.0
2016-09-30,211,6.0
2016-10-01,161,3.0
2016-10-02,164,7.0
2016-10-03,164,9.0
2016-10-04,176,13.0
2016-10-05,196,9.0
2016-10-06,179,11.0
2016-10-07,185,8.0
2016-10-08,179,7.0
2016-10-09,203,5.0
2016-10-10,233,6.0
2016-10-11,208,6.0
2016-10-12,207,7.0
2016-10-13,217,7.0
2016-10-14,134,5.0
2016-10-15,156,5.0
2016-10-16,200,4.0
2016-10-17,176,4.0
2016-10-18,142,5.0
2016-10-19,157,6.0
2016-10-20,105,6.0
2016-10-21,138,6.0
2016-10-22,145,5.0
2016-10-23,174,6.0
2016-10-24,165,6.0
2016-10-25,212,7.0
2016-10-26,156,6.0
2016-10-27,90,7.0
2016-10-28,173,6.0
2016-10-29,164,6.0
2016-10-30,130,7.0
2016-10-31,96,8.0
2016-11-01,139,8.0
2016-11-02,140,8.0
2016-11-03,136,8.0
2016-11-04,166,6.0
2016-11-05,153,6.0
2016-11-06,170,7.0
2016-11-07,128,7.0
2016-11-08,174,7.0
2016-11-09,97,7.0
2016-11-10,171,7.0
2016-11-11,174,6.0
2016-11-12,139,6.0
2016-11-13,174,7.0
2016-11-14,163,6.0
2016-11-15,163,5.0
2016-11-16,133,7.0
2016-11-17,139,8.0
2016-11-18,61,7.0
2016-11-19,128,6.0
2016-11-20,173,6.0
2016-11-21,174,6.0
2016-11-22,169,6.0
2016-11-23,173,6.0
2016-11-24,100,6.0
2016-11-25,99,7.0
2016-11-26,131,6.0
2016-11-27,132,6.0
2016-11-28,188,6.0
2016-11-29,223,4.0
2016-11-30,227,5.0
2016-12-01,187,5.0
2016-12-02,143,6.0
2016-12-03,95,7.0
2016-12-04,125,7.0
2016-12-05,169,7.0
2016-12-06,130,7.0
2016-12-07,111,6.0
2016-12-08,163,6.0
2016-12-09,157,6.0
2016-12-10,191,6.0
2016-12-11,159,6.0
2016-12-12,128,7.0
2016-12-13,86,6.0
2016-12-14,57,7.0
2016-12-15,167,7.0
2016-12-16,168,6.0
2016-12-17,170,6.0
2016-12-18,150,7.0
2016-12-19,152,6.0
2016-12-20,176,7.0
2016-12-21,162,7.0
2016-12-22,214,6.0
2016-12-23,224,6.0
2016-12-24,210,5.0
2016-12-25,181,5.0
2016-12-26,163,5.0
2016-12-27,169,7.0
2016-12-28,163,7.0
2016-12-29,174,6.0
2016-12-30,172,6.0
2016-12-31,159,5.0
2017-01-01,186,5.0
2017-01-02,144,6.0
2017-01-03,175,7.0
2017-01-04,165,7.0
2017-01-05,145,6.0
2017-01-06,198,7.0
2017-01-07,183,7.0
2017-01-08,179,7.0
2017-01-09,166,7.0
2017-01-10,170,7.0
2017-01-11,224,7.0
2017-01-12,173,6.0
2017-01-13,160,6.0
2017-01-14,159,7.0
2017-01-15,185,6.0
2017-01-16,212,7.0
2017-01-17,169,7.0
2017-01-18,143,6.0
2017-01-19,163,6.0
2017-01-20,145,6.0
2017-01-21,168,8.0
2017-01-22,153,7.0
2017-01-23,166,7.0
2017-01-24,152,6.0
2017-01-25,168,6.0
2017-01-26,171,8.0
2017-01-27,176,8.0
2017-01-28,167,8.0
2017-01-29,164,8.0
2017-01-30,175,6.0
2017-01-31,167,7.0
2017-02-01,126,7.0
2017-02-02,172,5.0
2017-02-03,268,5.0
2017-02-04,280,8.0
2017-02-05,290,9.0
2017-02-06,240,8.0
2017-02-07,161,6.0
2017-02-08,238,7.0
2017-02-09,209,8.0
2017-02-10,209,7.0
2017-02-11,263,7.0
2017-02-12,253,7.0
2017-02-13,160,6.0
2017-02-14,178,6.0
2017-02-15,143,7.0
2017-02-16,139,6.0
2017-02-17,136,5.0
2017-02-18,144,7.0
2017-02-19,200,7.0
2017-02-20,228,7.0
2017-02-21,294,8.0
2017-02-22,246,7.0
2017-02-23,219,8.0
2017-02-24,193,8.0
2017-02-25,126,8.0
2017-02-26,163,8.0
2017-02-27,183,6.0
2017-02-28,155,5.0
2017-03-01,172,6.0
2017-03-02,287,8.0
2017-03-03,230,7.0
2017-03-04,253,7.0
2017-03-05,227,7.0
2017-03-06,221,6.0
2017-03-07,239,7.0
2017-03-08,174,6.0
2017-03-09,234,8.0
2017-03-10,277,9.0
2017-03-11,187,8.0
2017-03-12,139,8.0
2017-03-13,170,7.0
2017-03-14,161,6.0
2017-03-15,209,6.0
2017-03-16,209,7.0
2017-03-17,235,6.0
2017-03-18,255,7.0
2017-03-19,232,8.0
2017-03-20,249,6.0
2017-03-21,256,7.0
2017-03-22,275,8.0
2017-03-23,274,8.0
2017-03-24,262,7.0
2017-03-25,226,8.0
2017-03-26,225,7.0
2017-03-27,190,8.0
2017-03-28,184,8.0
2017-03-29,186,8.0
2017-03-30,218,7.0
2017-03-31,189,7.0
2017-04-01,251,5.0
2017-04-02,192,7.0
2017-04-03,210,7.0
2017-04-04,206,7.0
2017-04-05,206,9.0
2017-04-06,228,8.0
2017-04-07,307,8.0
2017-04-08,237,8.0
2017-04-09,190,7.0
2017-04-10,233,9.0
2017-04-11,235,8.0
2017-04-12,211,6.0
2017-04-13,196,9.0
2017-04-14,189,8.0
2017-04-15,225,8.0
2017-04-16,245,8.0
2017-04-17,233,7.0
2017-04-18,223,9.0
2017-04-19,251,8.0
2017-04-20,230,8.0
2017-04-21,206,10.0
2017-04-22,209,10.0
2017-04-23,217,9.0
2017-04-24,231,8.0
2017-04-25,189,8.0
2017-04-26,230,9.0
2017-04-27,238,9.0
2017-04-28,192,9.0
2017-04-29,240,8.0
2017-04-30,230,8.0
2017-05-01,217,8.0
